910641,1916555
910643,1916556
910646,1916553
910648,1916574
910651,480202
910652,480202
910656,1916578
910658,1916596
910660,1916599
910662,910661
910664,1916794
910666,910661
910668,910661
910670,1916604
910672,1916835
910674,1916843
910676,480298
910678,480298
910681,1916613
910693,480368
910697,1916927
910700,1916621
910702,1916623
910704,1916624
910714,1917014
910716,1917020
910718,1917023
910720,1917037
910723,1917039
910730,1917118
910732,1917115
910734,910731
910736,1917122
910738,1917124
910740,1917124
910742,910739
910744,910743
910745,1917125
910747,1917126
910749,910739
910751,1917127
910753,1917139
910757,1917195
910761,910760
910763,1917190
910765,1917193
910770,1917206
910773,910771
910775,910772
910777,1917206
910779,910778
910781,1917209
910783,1917210
910785,1917211
910801,910800
910802,910800
910804,1917290
910807,1917307
910809,1917312
910814,1917325
910818,910817
910837,1917357
910842,910841
910846,1917328
910848,1917327
910850,910849
910852,480675
910853,1917398
910858,1917424
910861,1917431
910867,1917434
910872,1917437
910876,1917436
910878,910877
910879,480796
910881,480839
910886,1917468
910892,480807
910896,480796
910901,480828
910903,480804
910906,480804
910909,1917552
910910,1917498
910915,1917502
910920,1917520
910924,1917520
910932,1917573
910933,480890
910935,480890
910937,480890
910939,1917566
910944,910943
910946,480890
910948,480890
910949,1917587
910950,1917590
910955,1917592
910957,1917596
910959,1917597
910960,1917600
910962,910961
910967,1917609
910973,1917615
910982,1917673
910984,910981
910992,910991
910997,1917708
911000,1917631
911002,1917631
911004,1917634
911009,911008
911010,1917717
911013,1917719
911018,481080
911020,1917823
911022,911021
911034,1917894
911035,481129
911036,481129
911039,1917888
911041,1917887
911043,1917887
911045,1917887
911047,481169
911050,911049
911051,481129
911053,481129
911055,481129
911057,1917899
911060,1917907
911062,481172
911064,1917899
911071,911070
911074,1917910
911077,1917892
911079,1917911
911081,1917892
911083,1917913
911088,1917943
911092,1917942
911094,911093
911098,1918004
911103,1918005
911105,1918016
911111,1918020
911112,911110
911114,1918042
911116,1918069
911118,1918073
911122,1918023
911125,1918072
911128,1918022
911130,911129
911131,1918081
911133,1918081
911138,1918095
911145,1918105
911149,911148
911151,911150
911153,911150
911155,1918107
911157,1918100
911159,1918127
911162,1918126
911164,1918126
911167,911166
911169,1918166
911171,1918140
911173,911172
911181,1918184
911182,911180
911187,1918187
911194,1918214
911196,1918214
911203,1918241
911206,911204
911210,911209
911212,1918247
911214,1918247
911223,1918296
911230,1918329
911232,1918326
911234,911233
911236,1918339
911240,911239
911241,1918339
911244,1918349
911249,1918367
911252,1918367
911255,911254
911264,1918391
911266,1918391
911268,1918391
911273,481562
911277,1918417
911279,911271
911281,1918417
911283,1918417
911287,1918419
911289,1918419
911291,1918419
911296,1918424
911298,1918424
911301,1918450
911303,1918414
911305,1918498
911307,911306
911310,1918410
911312,911306
911316,1918406
911318,1918450
911321,1918511
911323,1918404
911326,1918511
911328,911327
911332,1918508
911336,1918508
911338,911337
911341,911335
911342,1918505
911349,1918616
911351,911350
911353,911350
911357,1918634
911359,911358
911361,911358
911364,1918636
911366,911365
911368,911365
911375,911374
911377,911374
911380,1918666
911382,911374
911385,1918664
911389,1918685
911391,1918686
911394,1918687
911397,911395
911399,911395
911402,1918691
911405,911403
911407,911403
911412,481792
911414,911413
911416,911415
911418,911415
911421,911419
911423,911419
911426,1918719
911428,1918719
911431,911430
911433,1918720
911438,1918732
911440,1918732
911442,1918732
911446,1918734
911448,1918734
911450,1918734
911454,1918736
911456,1918736
911458,1918736
911464,1918740
911466,1918740
911472,911471
911475,911471
911477,1918809
911479,1918816
911485,1918829
911487,1918829
911500,911499
911502,1918914
911506,911505
911507,481988
911508,1918934
911510,481988
911512,1918940
911514,1918940
911516,1918940
911518,1918944
911523,1918953
911525,1918953
911527,1918953
911528,1918961
911530,1918953
911533,1919011
911534,481940
911537,1919016
911542,1918974
911545,1918974
911547,1918974
911548,1918974
911552,1919010
911554,481965
911556,481940
911558,1919022
911560,1919010
911567,1919018
911569,1919010
911571,1918970
911573,1918964
911577,1918968
911585,1918945
911587,911583
911588,1918942
911590,1918941
911594,911593
911595,1919095
911597,1919097
911602,482107
911607,911606
911609,911608
911612,911608
911625,911624
911628,481992
911629,1919119
911632,1919120
911634,911631
911644,482107
911648,1919111
911661,1919299
911663,1919302
911665,1919303
911667,1919305
911669,1919307
911671,1919309
911674,1919323
911677,482173
911679,1919332
911682,1919334
911687,1919336
911691,1919338
911693,1919350
911697,1919352
911699,911698
911703,911702
911707,1919396
911709,1919401
911711,1919401
911713,1919399
911717,1919412
911723,1919465
911725,1919466
911728,1919471
911729,1919465
911735,911734
911737,1919533
911739,1919534
911744,1919536
911748,1919505
911750,1919532
911755,911753
911759,911757
911762,1919551
911765,911763
911767,911766
911771,911770
911772,1919572
911774,1919574
911777,1919578
911779,911778
911782,911781
911784,911783
911787,911786
911788,1919584
911789,1919572
911790,1919593
911795,1919598
911797,1919645
911800,1919650
911805,1919662
911810,1919685
911818,1919713
911819,911817
911820,1919714
911822,1919715
911829,1919749
911846,1919780
911850,911849
911851,1919931
911852,1919931
911865,482763
911867,482763
911871,482791
911873,1920077
911875,482791
911880,482791
911889,482807
911890,482791
911892,482811
911903,1920190
911910,1920135
911912,1920135
911915,482905
911916,1920135
911917,1920135
911918,1920141
911923,482905
911926,1920232
911930,482905
911931,1920162
911937,1920246
911939,1920258
911941,482990
911942,1920279
911944,482970
911946,482970
911949,482970
911951,482970
911953,482970
911957,911956
911960,1920289
911961,482970
911963,1920321
911966,1920321
911968,1920295
911971,1920283
911974,483015
911979,1920338
911987,1920360
911989,911988
911991,911988
911993,911988
912000,1920417
912002,483116
912004,1920429
912008,483134
912012,483134
912017,912016
912019,912018
912021,912018
912023,1920485
912026,1920487
912028,483174
912030,483174
912031,1920490
912034,483175
912036,1920460
912039,1920505
912041,1920505
912043,1920518
912047,1920535
912051,1920437
912055,912054
912057,912056
912059,912056
912062,1920469
912066,483132
912067,1920558
912071,483132
912072,483269
912075,483269
912079,483270
912082,483267
912084,1920559
912088,1920564
912091,483269
912094,1920621
912097,912096
912102,1920640
912105,912103
912107,1920648
912109,1920650
912111,912110
912113,912110
912117,912115
912119,1920681
912122,483304
912125,483304
912126,483304
912128,483304
912130,1920691
912132,1920691
912134,1920660
912136,1920691
912139,1920691
912141,1920691
912143,912142
912145,1920660
912147,912146
912149,912146
912151,1920660
912153,1920660
912155,1920716
912157,1920716
912162,1920758
912164,1920758
912166,483353
912168,1920765
912170,1920755
912172,1920778
912174,483371
912176,1920778
912178,483379
912180,1920783
912182,1920783
912185,912181
912190,483385
912192,1920804
912194,1920805
912196,1920805
912201,912200
912204,1920849
912206,912205
912209,912205
912212,1920864
912215,483446
912217,483466
912220,1920867
912223,1920867
912225,483466
912229,1920850
912231,1920932
912234,1920870
912241,912240
912243,912242
912245,912242
912249,1920852
912256,483439
912262,912261
912264,1920980
912270,1920982
912275,1921037
912277,1921023
912279,1921024
912281,1921023
912283,1921043
912285,1921041
912287,1921027
912293,1921045
912295,1921023
912297,1921024
912301,483588
912303,483635
912305,912304
912307,912304
912309,1921135
912311,483653
912315,1921146
912323,483687
912325,1921151
912331,1921182
912333,912332
912335,1921183
912336,1921189
912338,1921182
912343,912339
912347,1921182
912348,1921182
912353,1921213
912356,1921218
912358,1921213
912362,1921213
912365,483770
912366,1921213
912371,1921213
912375,1921218
912379,1921213
912383,1921218
912388,1921213
912394,1921213
912396,483814
912400,1921213
912405,1921213
912409,1921213
912414,1921213
912416,912413
912418,1921213
912421,1921213
912423,1921270
912424,1921273
912426,1921273
912428,912427
912430,1921213
912433,1921213
912438,1921213
912441,1921213
912444,1921213
912448,1921213
912451,1921213
912453,483938
912456,1921213
912458,1921279
912461,1921213
912463,483938
912465,1921213
912467,912459
912470,912468
912471,1921213
912474,912459
912475,1921213
912477,912459
912480,1921213
912483,1921213
912487,1921213
912490,1921281
912492,1921213
912494,912491
912496,912491
912499,1921213
912501,483893
912503,1921213
912507,1921213
912510,1921287
912511,1921213
912513,483905
912514,483912
912517,1921287
912519,1921213
912522,483912
912524,912518
912527,912525
912529,1921213
912531,912525
912534,1921286
912536,1921213
912538,1921282
912541,1921286
912544,1921213
912547,1921213
912550,483912
912552,483912
912554,483912
912556,483912
912558,912551
912560,912551
912562,912551
912565,1921213
912568,1921213
912570,483941
912572,1921314
912575,1921312
912577,1921213
912580,1921213
912583,1921213
912586,1921213
912589,1921213
912592,1921213
912596,1921327
912598,912597
912600,1921213
912602,483990
912605,1921327
912607,912606
912608,1921213
912610,1921327
912612,912611
912615,483990
912617,1921213
912619,1921327
912622,1921213
912626,1921327
912628,912627
912630,1921327
912635,1921327
912637,912636
912641,1921327
912645,1921327
912650,1921327
912652,912651
912653,1921327
912655,1921375
912656,912654
912658,912657
912660,912657
912662,1921327
912664,912663
912665,1921384
912667,1921391
912668,1921327
912670,1921384
912672,912669
912674,912673
912676,912673
912681,484085
912686,1921484
912687,1921482
912690,1921483
912692,1921526
912694,912693
912699,912698
912702,1921541
912706,1921541
912708,1921611
912710,1921613
912714,1921618
912716,912713
912717,1921541
912720,1921541
912723,1921580
912730,1921580
912733,1921541
912738,1921541
912740,1921541
912742,1921541
912744,1921541
912749,1921775
912751,1921775
912754,484183
912761,912760
912769,912768
912772,1921930
912776,1921932
912778,1921957
912780,1921935
912784,912782
912786,1921937
912788,1921939
912792,1921941
912794,912793
912796,1921943
912797,1921967
912799,1921945
912800,1921947
912801,484282
912803,912802
912810,484268
912812,1922178
912814,1922212
912817,484289
912819,484283
912822,1922258
912827,1922266
912828,1922282
912832,1922273
912835,1922266
912837,1922273
912842,1922291
912844,912843
912846,912843
912849,1922293
912850,1922293
912852,912851
912855,1922325
912857,1922326
912860,912858
912862,1922304
912864,912859
912866,912861
912868,1922302
912870,912861
912872,1922327
912874,1922328
912876,1922327
912878,1922318
912887,1922340
912891,1922341
912898,1922342
912901,912899
912903,912902
912905,912902
912908,1922343
912911,1922343
912921,912920
912923,1922392
912925,1922385
912927,912926
912931,484439
912935,1922472
912937,1922636
912939,1922636
912941,912940
912943,912942
912945,1922636
912947,1922641
912949,1922639
912951,484451
912953,1922640
912955,1922649
912958,1922654
912962,1922669
912964,1922654
912969,1922671
912971,1922679
912973,1922672
912975,1922673
912978,1922687
912981,1922677
912983,1922687
912986,1922687
912989,912988
912991,1922681
912994,912993
912997,1922711
913000,912998
913003,913001
913006,913002
913008,1922711
913010,1922712
913014,1922713
913019,1922750
913022,1922750
913034,913033
913039,913038
913042,1922841
913045,484621
913047,1922925
913049,1922930
913050,1922933
913051,1922989
913053,1922937
913054,1923100
913056,484655
913057,484694
913062,484655
913064,484655
913066,484655
913070,484664
913074,1923124
913076,913075
913079,913078
913081,484656
913084,1923126
913085,484656
913088,484705
913094,1923168
913096,1923170
913098,1923179
913099,1923180
913101,1923182
913106,1923207
913109,1923212
913110,1923213
913111,1923220
913116,1923220
913118,913117
913124,1923239
913126,1923239
913133,913129
913135,913134
913136,1923263
913138,1923264
913140,1923265
913142,1923264
913144,1923267
913146,913145
913148,913147
913150,913147
913156,1923269
913161,1923337
913163,1923338
913166,1923363
913167,1923363
913168,1923363
913169,1923363
913170,1923363
913171,1923363
913172,1923363
913173,1923379
913179,1923379
913181,913180
913184,1923382
913191,484909
913192,484909
913194,913193
913201,1923492
913203,1923510
913204,1923503
913206,1923507
913208,1923510
913209,484955
913211,1923515
913212,1923515
913214,1923516
913216,1923510
913218,913217
913220,484959
913222,1923508
913226,1923534
913228,1923535
913230,1923534
913231,484969
913235,1923571
913237,1923573
913239,1923575
913241,1923577
913243,1923579
913245,1923581
913247,1923583
913255,1923655
913258,913256
913260,913256
913262,1923630
913264,1923633
913266,1923674
913268,913267
913270,913267
913272,1923681
913274,1923703
913276,913275
913280,913275
913285,485040
913287,1923725
913289,1923727
913291,1923729
913293,913292
913296,1923730
913299,913297
913302,1923730
913304,913303
913308,485053
913310,1923753
913312,1923755
913316,485059
913323,1923976
913325,485082
913327,485061
913329,485062
913331,485061
913333,485062
913335,485061
913337,485061
913339,913332
913341,913334
913345,913332
913349,913334
913351,1924017
913353,1924020
913356,1924020
913358,913357
913360,913357
913362,913357
913365,913334
913367,913332
913370,1923803
913372,1923803
913374,1924061
913376,1924019
913378,1923803
913379,1923803
913380,485172
913383,1924074
913386,485172
913388,485172
913400,1924123
913402,1924124
913404,1924123
913406,1924124
913408,1924123
913410,1924123
913412,1924123
913415,1924124
913419,1924123
913421,1924124
913423,1924127
913424,1924127
913426,1924123
913430,1924124
913433,1924310
913436,1924310
913439,913438
913444,485282
913446,1924567
913451,485277
913453,1924567
913455,485282
913457,1924571
913459,485277
913461,1924571
913463,485282
913465,1924571
913467,485282
913469,1924571
913471,485282
913473,1924571
913475,485277
913477,1924571
913479,1924571
913485,1924595
913488,485282
913490,485277
913493,1924340
913494,1924340
913495,485282
913498,485277
913500,1924340
913501,1924340
913502,485282
913506,485277
913513,1924762
913516,1924771
913519,1924762
913525,1924762
913529,1924762
913530,1924787
913534,1924762
913536,1924790
913539,1924762
913540,1924797
913543,1924761
913551,1924819
913554,1924821
913556,1924825
913558,913555
913563,1924844
913564,1924847
913566,485595
913568,1924837
913569,1924838
913572,1924855
913576,1924868
913582,1924880
913585,1924883
913590,1924940
913592,1924943
913594,1924957
913596,485664
913599,1924968
913603,1924974
913607,1924979
913615,1925018
913617,1925022
913620,1925029
913622,1925036
913635,485762
913647,1925136
913652,1925149
913658,1925149
913659,1925165
913663,1925170
913666,1925149
913668,1925173
913671,1925193
913673,1925149
913676,1925149
913680,1925175
913683,1925203
913685,1925149
913689,1925205
913693,1925207
913695,1925178
913697,1925149
913700,1925177
913702,1925148
913705,913704
913714,913713
913723,1925272
913730,1925280
913732,1925289
913741,1925324
913752,913750
913760,1925408
913764,913761
913767,913765
913780,1925408
913796,1925474
913807,913806
913810,1925519
913814,1925511
913817,1925524
913822,1925558
913824,1925538
913826,1925568
913828,486243
913830,1925574
913832,486243
913834,1925577
913836,913835
913843,1925618
913846,1925568
913848,486280
913850,486280
913852,1925584
913859,486306
913861,486306
913867,1925568
913868,486355
913874,486355
913878,486345
913880,486345
913882,1925623
913886,486362
913888,486362
913899,1925670
913901,486407
913903,486407
913906,1925690
913913,1925732
913919,1925746
913921,1925749
913931,1925773
913932,1925775
913933,1925776
913935,486539
913937,1925777
913939,486531
913942,1925778
913946,1925795
913948,1925797
913951,1925816
913953,486557
913954,486559
913955,1925821
913959,913958
913963,486577
913967,1925846
913975,1925845
913976,1925848
913981,913980
913983,1925851
913986,1925850
913987,1925855
913993,1925855
913995,913994
914006,1925858
914008,914004
914019,1925872
914040,1925906
914049,486934
914053,914050
914055,1925942
914057,1925946
914067,1925907
914071,914068
914073,914072
914076,914072
914081,1925955
914083,486856
914085,914084
914087,914086
914093,486810
914096,1925965
914097,1925971
914103,914100
914106,486818
914114,1926011
914115,1926013
914116,486856
914118,1926035
914120,914117
914123,914121
914125,1926013
914126,1926037
914130,1926018
914133,914113
914139,1926060
914141,914138
914145,1925907
914147,914146
914149,914146
914152,486737
914154,914153
914156,914155
914158,914155
914160,1925905
914161,486948
914163,914162
914169,914164
914173,914172
914175,486984
914181,914180
914182,914176
914184,914176
914189,1926163
914196,1926163
914199,914197
914201,914200
914203,914200
914206,1926165
914208,1926165
914210,1926166
914212,487030
914214,914213
914216,914213
914217,487034
914222,914221
914229,1926204
914234,487099
914244,1926227
914248,1926233
914269,1926282
914274,1926282
914281,1926282
914283,1926282
914287,1926376
914289,1926374
914291,1926377
914293,1926377
914296,1926377
914299,1926543
914300,1926541
914302,1926377
914305,487259
914307,1926377
914310,1926565
914312,1926377
914314,1926377
914318,487259
914320,1926377
914323,1926377
914325,1926377
914331,487259
914333,1926377
914336,1926377
914338,1926377
914342,1926377
914344,1926377
914346,487259
914348,1926377
914351,1926377
914353,1926377
914355,1926377
914357,1926377
914359,1926574
914361,487259
914367,487259
914369,487652
914371,914370
914373,914370
914374,487259
914376,487653
914378,914377
914380,914377
914382,1926592
914384,1926593
914386,487340
914387,914383
914389,1926579
914391,914383
914392,487259
914398,1926609
914401,1926609
914403,1926609
914404,1926609
914407,487259
914423,914370
914424,487404
914426,914370
914427,914370
914428,914370
914429,914370
914431,914370
914433,914370
914437,1926716
914439,914370
914445,1926734
914447,1926731
914449,914370
914452,914370
914454,914370
914456,1926901
914458,1926911
914459,1926902
914460,914370
914462,487777
914464,914463
914466,1926948
914468,1926945
914470,914463
914472,914370
914473,487463
914475,487652
914478,1926588
914480,1926588
914482,1926588
914484,1926588
914487,487642
914489,487642
914491,487642
914493,1926989
914495,1926995
914497,487642
914500,487642
914503,914502
914505,487642
914507,914502
914508,487777
914511,914504
914517,487812
914519,1927023
914520,487777
914526,1927036
914531,1927053
914534,487812
914535,487834
914538,487834
914541,487834
914543,914537
914544,487834
914546,1927070
914548,487834
914549,487834
914551,914550
914553,487834
914555,487834
914556,487834
914558,487834
914559,487834
914561,487834
914563,914562
914565,487834
914567,487834
914568,487834
914570,487834
914572,1927159
914574,1927160
914576,487907
914579,1927216
914582,1927216
914584,914580
914586,1927216
914589,1927222
914594,1927236
914599,1927243
914601,1927246
914603,1927246
914609,1927238
914615,1927311
914618,1927350
914623,1927367
914625,914624
914627,914626
914629,488015
914631,914626
914633,488015
914636,1927368
914638,1927368
914640,1927387
914642,1927389
914645,1927422
914647,1927393
914649,1927399
914651,1927437
914653,1927437
914654,1927437
914655,1927437
914657,1927449
914659,1927437
914661,1927437
914663,1927437
914665,1927444
914667,1927437
914669,1927437
914671,1927464
914673,1927464
914674,1927464
914675,1927464
914677,1927476
914679,1927464
914681,1927464
914683,1927464
914685,1927471
914687,1927464
914689,1927464
914693,488050
914697,1927509
914700,1927515
914711,1927545
914725,1927567
914730,1927584
914732,1927585
914735,1927588
914738,1927585
914740,1927586
914754,1927612
914757,1927614
914759,914758
914763,1927627
914765,914764
914773,1927642
914775,1927646
914780,914779
914783,1927664
914786,914784
914788,914781
914790,914789
914792,1927663
914794,914789
914798,1927665
914801,488304
914803,1927672
914805,1927673
914810,1927677
914812,1927678
914814,1927679
914817,1927677
914818,1927679
914822,914821
914823,914781
914825,914824
914827,914824
914833,914781
914836,1927692
914839,1927711
914843,1927732
914846,1927750
914849,1927783
914854,1927847
914858,1927906
914860,1927906
914862,914861
914864,914861
914867,1927714
914872,488428
914884,1927991
914887,1928004
914889,1928005
914892,488505
914896,1928018
914901,1928021
914903,1928023
914905,1928028
914907,1927758
914909,1927758
914910,1928025
914912,1928028
914914,488534
914917,488534
914920,914918
914926,488562
914928,488562
914930,914929
914936,914935
914938,1928047
914940,1927758
914942,1928056
914944,1928055
914948,1928078
914950,1928066
914953,1927948
914955,1928088
914958,1928087
914961,488597
914964,1928100
914968,1927948
914974,1928092
914976,1928108
914979,1927766
914980,1927766
914985,1928160
914988,1928156
914990,1928173
914991,1928172
914997,1928120
914999,1928200
915001,1928212
915005,1928217
915007,1928222
915009,915008
915013,915008
915020,1928235
915026,488771
915028,1928235
915030,488771
915033,488771
915042,1928328
915044,1928325
915046,1928396
915048,1928396
915050,1928396
915052,915051
915056,1928403
915066,1928480
915069,1928512
915070,1928512
915071,1928512
915072,1928512
915073,1928512
915074,1928512
915075,1928512
915077,1928512
915078,1928512
915079,1928512
915080,1928512
915081,1928512
915082,1928512
915083,1928512
915084,1928512
915086,1928512
915087,1928512
915088,1928512
915089,1928512
915098,1928554
915104,1928558
915106,1928557
915121,489118
915124,489118
915131,915130
915132,489118
915135,489118
915137,489118
915139,489118
915141,489118
915146,1928665
915147,1928660
915151,1928666
915153,915152
915155,915154
915157,1928658
915159,915158
915161,915160
915163,489119
915165,489119
915170,1928728
915173,1928729
915175,1928732
915177,915176
915181,1928751
915184,1928769
915186,915185
915188,915185
915190,915189
915192,915189
915195,1928784
915212,1928831
915215,915211
915216,915211
915221,1928839
915226,1928917
915228,915227
915230,915229
915233,915229
915235,1928950
915238,1928918
915240,915239
915242,915241
915244,915241
915246,1928952
915248,1928952
915251,1928939
915253,915252
915255,915252
915259,915258
915271,915270
915275,1928944
915277,915258
915284,1929118
915288,915287
915289,1929127
915291,1928919
915293,1928920
915295,915294
915297,915294
915299,489478
915305,915304
915308,1928921
915311,1928922
915313,915312
915316,915312
915323,915321
915326,1928923
915328,1928924
915330,915329
915332,915329
915336,915334
915338,915334
915346,915345
915351,1929208
915360,1929331
915367,1929398
915369,1929076
915372,915371
915374,1929470
915377,915371
915382,1929476
915384,1929478
915386,1929480
915391,1929497
915395,1929509
915397,1929509
915405,1929552
915410,1929561
915415,1929567
915419,1929568
915422,1929602
915427,1929574
915431,1929659
915433,489909
915438,1929665
915443,915440
915446,1929676
915449,915448
915451,1929757
915457,915455
915461,915460
915465,915464
915469,915467
915471,915467
915473,1929700
915475,915474
915477,915476
915478,1929838
915480,1929899
915483,1929909
915485,915484
915487,1929891
915489,915486
915491,1929932
915493,1929933
915495,1929934
915504,1929963
915506,1929967
915509,1930000
915512,1930001
915515,1930003
915520,1930020
915523,1930026
915532,1930062
915534,1930062
915535,1930062
915537,1930062
915541,915540
915543,915542
915551,915550
915556,915554
915561,1930089
915563,915562
915565,1930062
915567,1930062
915574,915573
915584,915583
915586,490205
915588,490202
915590,1930130
915594,1930133
915601,915600
915609,915603
915611,915603
915613,1930144
915619,1930205
915622,1930222
915631,915626
915633,915626
915637,1930218
915643,915642
915645,915642
915647,490328
915650,1930266
915654,1930280
915655,1930281
915657,915656
915660,1930266
915662,1930289
915664,915661
915670,1930303
915672,915671
915674,1930266
915678,915675
915680,490422
915685,1930307
915690,1930310
915691,1930266
915695,915692
915697,1930328
915700,1930313
915703,1930315
915705,1930317
915706,490422
915710,1930366
915716,1930377
915718,1930377
915720,1930390
915722,490557
915725,915724
915727,915724
915730,1930410
915734,490565
915737,1930447
915739,1930450
915741,490598
915744,915743
915746,915743
915749,1930474
915753,490614
915755,1930494
915757,1930486
915759,490653
915763,490653
915767,490647
915769,1930529
915772,1930535
915773,1930536
915776,1930538
915779,490694
915782,1930574
915786,915785
915791,915789
915794,1930597
915796,1930596
915803,1930637
915805,1930655
915806,1930656
915807,1930657
915809,915808
915811,915808
915813,1930668
915815,490794
915817,1930659
915821,1930699
915823,1930717
915827,1930744
915829,1930763
915831,1930770
915834,1930772
915836,1930763
915838,1930788
915840,1930789
915843,1930778
915845,1930776
915847,1930780
915851,490874
915854,1930831
915856,1930829
915858,1930815
915861,1930842
915863,915862
915865,1930844
915867,915862
915870,1930840
915873,1930878
915875,1930879
915877,1930880
915879,915876
915882,915881
915884,915876
915887,915881
915891,1930930
915893,1930930
915896,1930934
915898,1930945
915900,1930930
915901,1930959
915904,1930971
915917,915916
915920,1931081
915923,1931087
915925,1931008
915927,1931008
915929,1931101
915932,1931012
915940,491036
915941,491036
915943,1931139
915944,1931140
915946,1931160
915953,915951
915958,1931147
915960,1931148
915962,1931138
915966,1931138
915967,1931152
915968,1931141
915971,1931199
915974,1931142
915976,1931138
915978,1931174
915980,1931138
915981,1931146
915983,1931175
915986,1931176
915988,1931220
915990,1931227
915992,1931227
915994,1931227
915995,1931227
915996,1931235
915997,1931227
915998,1931230
916000,1931259
916002,1931267
916004,1931268
916007,1931285
916010,491174
916015,1931348
916016,1931348
916018,1931348
916019,1931348
916021,1931355
916022,491228
916024,916023
916026,491228
916029,1931366
916031,491234
916034,491228
916044,1931461
916047,1931468
916051,1931472
916053,491293
916060,1931507
916061,1931506
916063,1931506
916067,916066
916071,1931540
916073,1931542
916077,1931516
916080,491368
916084,1931556
916085,1931556
916086,1931558
916091,916090
916094,1931562
916096,1931562
916098,1931570
916100,1931565
916103,1931573
916105,1931565
916107,1931565
916109,916108
916112,1931565
916116,1931662
916119,1931684
916121,1931672
916122,1931684
916124,1931684
916129,1931672
916131,1931672
916133,916132
916136,1931672
916139,916138
916141,1931715
916144,1931634
916146,491490
916148,1931725
916150,491449
916152,1931745
916153,1931745
916154,1931714
916156,1931751
916160,1931713
916162,491490
916164,491449
916165,916163
916168,491482
916170,916169
916173,916171
916174,1931711
916175,1931712
916179,1931770
916181,1931772
916186,1931788
916189,1931788
916191,916190
916194,491550
916197,1931818
916200,491550
916208,1931925
916210,916207
916212,1931788
916214,1931981
916216,916204
916219,1931983
916221,1931992
916222,1931994
916224,1931818
916228,916226
916230,1931788
916231,916229
916234,1932001
916236,1932001
916238,491613
916240,1931892
916245,1931843
916248,1931836
916250,916244
916253,1931893
916256,1931894
916258,916255
916261,491624
916263,491615
916265,916264
916266,916264
916271,491615
916273,491615
916275,491615
916277,1932033
916279,1932028
916282,916280
916283,916281
916285,1932026
916288,1932054
916290,1932094
916293,1932094
916295,1932138
916297,1932154
916299,1932094
916301,1932156
916303,1932155
916305,1932168
916308,1932168
916309,916300
916311,1932159
916312,1932159
916315,1932140
916318,1932141
916323,1932149
916328,1932202
916330,1932164
916332,916331
916334,1932142
916337,1932094
916338,1932143
916340,1932144
916343,1932235
916347,916346
916348,916339
916350,1932146
916356,1932094
916358,1932272
916361,1932275
916370,491900
916374,491900
916378,916377
916382,1932323
916384,916383
916386,916383
916392,1932332
916394,916393
916396,916393
916399,1932351
916400,492044
916404,492044
916407,1932391
916409,1932391
916411,1932399
916413,1932391
916416,1932406
916418,492044
916423,1932426
916425,1932432
916427,1932427
916429,1932428
916431,1932459
916434,1932463
916443,492002
916445,916444
916447,1932500
916449,1932502
916451,916444
916453,1932506
916455,1932506
916457,1932497
916460,916459
916461,1932598
916463,1932600
916471,916464
916473,916464
916474,916464
916476,916475
916480,492044
916482,1932619
916484,1932619
916491,1932619
916493,1932619
916495,1932637
916498,1932663
916501,1932619
916507,916505
916509,1932649
916511,916505
916513,492084
916515,1932688
916517,1932700
916518,1932649
916520,492210
916522,1932692
916526,492210
916528,1932723
916532,1932743
916534,1932750
916536,492210
916538,1932742
916541,1932772
916543,1932759
916549,1932760
916552,1932780
916555,1932762
916557,1932769
916564,492194
916565,916563
916566,492194
916568,492194
916570,492194
916572,492197
916573,492197
916575,492197
916577,492197
916583,1932889
916585,916584
916587,916584
916590,916588
916597,916596
916598,1932908
916602,492210
916608,1932947
916611,1932975
916613,916612
916617,1932911
916618,1932911
916620,1932911
916621,1932973
916629,492283
916632,916628
916641,916639
916645,916639
916651,916649
916652,1932933
916657,1932971
916659,1933007
916662,916660
916666,492283
916670,916669
916673,1933012
916676,1932916
916678,492367
916680,492367
916683,492367
916685,1933017
916687,1932984
916691,1933017
916694,1933069
916696,492367
916701,1933017
916703,492367
916709,492367
916711,492367
916718,916717
916720,1933121
916721,1933017
916723,1933100
916724,492367
916726,1933121
916729,1933075
916731,492493
916733,1933121
916735,492367
916739,492493
916744,492367
916746,492367
916748,492367
916758,492474
916760,492475
916762,1933147
916765,1933148
916768,1933150
916772,1933151
916774,1933162
916777,1933173
916778,1933175
916780,492493
916783,1933189
916785,916784
916787,916786
916789,916788
916790,1933199
916792,916786
916794,1933189
916796,1933189
916798,916797
916800,916799
916801,1933189
916803,1933192
916804,1933189
916806,916805
916816,1933226
916825,916824
916828,1933257
916834,1933276
916836,1933286
916843,1933349
916846,916844
916853,1933362
916858,1933363
916860,1933368
916862,916861
916864,916861
916866,1933425
916868,916865
916869,1933379
916873,916861
916876,1933425
916879,916878
916880,916878
916881,916865
916882,1933443
916887,1933443
916889,916878
916890,1933462
916892,916865
916893,1933464
916896,916894
916897,916894
916899,1933493
916904,1933493
916909,1933551
916913,1933551
916915,1933568
916918,1933571
916920,1933575
916922,1933580
916925,1933584
916931,1933613
916932,1933613
916935,1933630
916937,1933637
916940,1933637
916945,1933660
916947,916946
916949,1933664
916951,1933666
916959,1933698
916969,1933773
916971,1933774
916974,1933831
916976,1933836
916978,1933840
916981,1933843
916982,1933851
916984,1933864
916986,1933873
916994,1934007
916996,1934006
