3038849,45,2204613,2204614,1287771
3038850,0,2204635,2204640,1238201
3038851,1,1238202,2204642,1238201
3038852,0,2204624,2204637,1238194
3038853,1,1238195,2204634,1238194
3038854,2,1238198,688006,1238194
3038855,0,2204644,2204645,1287774
3038856,0,2204647,2204649,1238203
3038857,1,1238204,688004,1238203
3038858,2,1238205,2204651,1238203
3038859,0,2204650,688010,1238206
3038860,1,1238207,688016,1238206
3038861,0,2204648,2204652,1287775
3038862,15,2204638,2204641,1238194
3038863,16,2204639,2204641,1238194
3038864,0,2204656,2204658,1287776
3038865,0,2204660,2204661,1238208
3038866,1,1238209,688018,1238208
3038867,0,2204663,2204664,1287778
3038868,0,2204666,2204671,1287777
3038869,0,2204668,2204672,1238212
3038870,0,2204667,2204669,1238210
3038871,1,1238213,2204673,1238212
3038872,1,1238211,688024,1238210
3038873,0,2204675,2204679,1238216
3038874,1,1238217,2204676,1238216
3038875,5,2204680,2204681,1238216
3038876,6,2204682,2204681,1238216
3038877,0,2204670,2204684,1238214
3038878,1,1238215,688022,1238214
3038879,15,2204680,2204683,1238216
3038880,16,2204681,2204683,1238216
3038881,8,2204686,2204688,1238214
3038882,9,2204687,2204688,1238214
3038883,0,2204690,2204691,1238218
3038884,1,1238219,2204693,1238218
3038885,2,1238220,2204694,1238218
3038886,9,2204694,2204697,1238218
3038887,10,2204696,2204698,1238218
3038888,11,2204697,2204698,1238218
3038889,0,2204692,2204700,1287779
3038890,7,2204702,688032,1287779
3038891,8,2204703,688032,1287779
3038892,0,2204699,2204704,1287780
3038893,0,2204727,2204728,1287781
3038894,0,2204730,2204731,1287782
3038895,16,2204715,2204723,1287780
3038896,17,2204722,2204723,1287780
3038897,20,2204723,2204725,1287780
3038898,21,2204724,2204725,1287780
3038899,24,2204716,2204726,1287780
3038900,25,688041,2204726,1287780
3038901,4,2204733,2204735,1287783
3038902,6,2204734,2204736,1287783
3038903,7,2204735,2204736,1287783
3038904,0,1238224,2204737,1238223
3038905,0,2204732,2204738,1238221
3038906,1,1238222,688056,1238221
3038907,0,2204746,2204748,1238225
3038908,1,1238226,2204747,1238225
3038909,0,2204750,2204751,1287785
3038910,0,2204753,2204755,1287786
3038911,0,2204754,2204758,1287787
3038912,0,2204760,2204762,1238229
3038913,1,1238230,2204761,1238229
3038914,15,2204742,2204744,1238221
3038915,0,2204764,2204765,1287788
3038916,16,2204743,2204744,1238221
3038917,0,2204766,2204767,1287789
3038918,0,2204769,2204770,1238231
3038919,1,1238232,2204772,1238231
3038920,0,2204774,2204779,1287790
3038921,0,2204757,2204775,1238227
3038922,1,1238228,688066,1238227
3038923,9,2204780,688064,1238227
3038924,10,2204781,688064,1238227
3038925,0,2204790,2204792,1287791
3038926,0,2204794,2204797,1287792
3038927,0,2204785,2204796,1238233
3038928,0,2204804,2204810,1287793
3038929,1,1238234,2204798,1238233
3038930,0,2204811,2204812,1287794
3038931,0,2204813,2204817,1238283
3038932,1,1238284,688085,1238283
3038933,0,2204815,2204818,1287795
3038934,15,2204780,2204783,1238227
3038935,16,688064,2204783,1238227
3038936,10,2204806,2204807,1238233
3038937,11,2204809,2204807,1238233
3038938,0,2204819,2204820,1287796
3038939,0,2204821,2204822,1287797
3038940,20,2204807,2204809,1238233
3038941,21,2204808,2204809,1238233
3038942,0,2204825,2204826,1287799
3038943,0,2204824,688092,1287798
3038944,0,2204827,2204828,1287800
3038945,3,2204830,2204831,1287800
3038946,4,2204832,2204831,1287800
3038947,0,2204833,2204834,1287801
3038948,0,2204829,2204837,1238285
3038949,1,1238286,688102,1238285
3038950,0,2204839,2204840,1287802
3038951,0,2204838,2204842,1238287
3038952,1,1238288,688118,1238287
3038953,0,2204841,688108,1238289
3038954,1,1238290,2204843,1238289
3038955,0,2204853,2204854,1238291
3038956,1,1238292,2204855,1238291
3038957,0,2204857,2204858,1287803
3038958,12,2204846,2204848,1238287
3038959,13,2204847,2204848,1238287
3038960,13,2204849,2204852,1238289
3038961,14,2204851,2204852,1238289
3038962,0,2204859,2204863,1238293
3038963,1,1238294,688114,1238293
3038964,18,2204848,2204850,1238287
3038965,19,2204846,2204850,1238287
3038966,0,2204860,2204865,1238295
3038967,1,1238296,688112,1238295
3038968,2,1238297,2204866,1238295
3038969,0,2204867,2204872,1287804
3038970,0,2204870,2204884,1238301
3038971,1,1238302,688134,1238301
3038972,0,2204869,2204885,1238298
3038973,1,1238299,688122,1238298
3038974,2,1238300,2204886,1238298
3038975,8,2204875,2204881,1287804
3038976,9,2204879,2204881,1287804
3038977,11,2204881,688129,1287804
3038978,12,2204881,688131,1287804
3038979,18,1003388,2204883,1287804
3038980,19,2204876,688132,1287804
3038981,20,2204883,688132,1287804
3038982,0,2204871,688144,1238303
3038983,1,1238304,688136,1238303
3038984,0,2204888,2204893,1238305
3038985,1,1238306,688138,1238305
3038986,2,1238307,2204894,1238305
3038987,0,2204897,2204899,1238310
3038988,1,1238311,2204900,1238310
3038989,0,2204896,2204903,1238308
3038990,1,1238309,2204902,1238308
3038991,0,2204898,2204908,1238312
3038992,1,1238313,688155,1238312
3038993,0,2204910,2204911,1238314
3038994,1,1238315,2204912,1238314
3038995,0,2204914,688165,1287805
3038996,0,2204916,688176,1238318
3038997,1,1238319,688177,1238318
3038998,0,2204915,2204920,1238316
3038999,1,1238317,688171,1238316
3039000,0,2204917,2204922,1287806
3039001,0,2204921,2204923,1238320
3039002,1,1238321,688167,1238320
3039003,0,2204924,2204925,1287807
3039004,0,2204926,2204928,1287808
3039005,0,2204929,2204931,1287809
3039006,0,2204930,2204934,1287810
3039007,0,2204935,2204939,1238322
3039008,1,1238323,688185,1238322
3039009,0,2204936,688203,1238324
3039010,1,1238325,688196,1238324
3039011,0,2204942,2204944,1238326
3039012,1,1238327,2204945,1238326
3039013,0,2204946,2204948,1287811
3039014,0,2204949,2204951,1238328
3039015,1,1238329,688193,1238328
3039016,0,2204950,2204955,1287812
3039017,0,2204956,2204959,1238330
3039018,1,1238331,688209,1238330
3039019,0,2204962,2204970,1238336
3039020,1,1238337,2204971,1238336
3039021,0,2204961,2204966,1238334
3039022,0,2204960,688225,1238332
3039023,1,1238335,688223,1238334
3039024,1,1238333,2204963,1238332
3039025,0,2204974,2204976,1287813
3039026,0,2204978,2204979,1238343
3039027,1,1238344,2204980,1238343
3039028,0,2204975,2204981,1238338
3039029,1,1238339,688227,1238338
3039030,2,1238340,2204982,1238338
3039031,3,1238341,2204983,1238338
3039032,4,1238342,2204984,1238338
3039033,0,2204985,2204986,1287814
3039034,0,2204988,2204989,1238345
3039035,1,1238346,2204990,1238345
3039036,0,2204991,2204994,1287815
3039037,17,1003448,2204973,1238332
3039038,18,688229,2204973,1238332
3039039,19,688229,2204973,1238332
3039040,20,688229,2204973,1238332
3039041,0,2204992,2204997,1287816
3039042,0,2204993,2205000,1238347
3039043,1,1238348,688240,1238347
3039044,0,1238350,2205001,1238349
3039045,0,2205004,2205005,1238353
3039046,1,1238354,2205006,1238353
3039047,0,2205007,2205008,1287818
3039048,0,2205010,2205018,1238355
3039049,1,1238356,2205020,1238355
3039050,0,2205016,2205025,1287819
3039051,0,2205002,2205012,1238351
3039052,1,1238352,2205011,1238351
3039053,0,2205035,2205036,1287820
3039054,0,2205039,2205041,1287821
3039055,0,2205038,2205045,1238357
3039056,1,1238358,688248,1238357
3039057,0,2205043,2205048,1238359
3039058,1,1238360,2205047,1238359
3039059,14,1003457,2205028,1238351
3039060,15,2205029,2205028,1238351
3039061,0,2205046,2205049,1287822
3039062,0,1238362,688250,1238361
3039063,1,1238363,688254,1238361
3039064,26,688252,2205029,1238351
3039065,28,1003457,2205030,1238351
3039066,29,2205028,2205030,1238351
3039067,30,2205028,2205030,1238351
3039068,33,2205024,2205031,1238351
3039069,34,2205032,2205031,1238351
3039070,0,2205054,2205055,1287824
3039071,0,2205056,2205060,1238364
3039072,1,1238365,688274,1238364
3039073,0,2205057,2205061,1287825
3039074,0,1238367,688266,1238366
3039075,46,2205024,2205033,1238351
3039076,47,2205024,2205033,1238351
3039077,48,2205031,2205033,1238351
3039078,49,1003457,2205034,1238351
3039079,50,1003457,2205034,1238351
3039080,51,2205030,2205034,1238351
3039081,0,2205066,2205067,1238368
3039082,1,1238369,2205070,1238368
3039083,0,2205073,2205074,1287826
3039084,0,2205071,688289,1238370
3039085,1,1238371,688312,1238370
3039086,2,1238372,2205079,1238370
3039087,3,1238373,2205080,1238370
3039088,0,2205075,2205083,1238374
3039089,1,1238375,688284,1238374
3039090,2,1238376,688285,1238374
3039091,0,2205089,2205092,1287827
3039092,0,2205090,2205096,1287828
3039093,12,1003475,688295,1238370
3039094,13,2205081,688295,1238370
3039095,0,2205099,2205100,1238377
3039096,1,1238378,688307,1238377
3039097,2,1238379,688308,1238377
3039098,0,2205105,2205108,1287829
3039099,0,2205106,2205110,1287830
3039100,18,688295,2205082,1238370
3039101,19,1003475,2205082,1238370
3039102,0,2205112,2205114,1238384
3039103,1,1238385,688317,1238384
3039104,0,2205116,2205126,1238388
3039105,1,1238389,688319,1238388
3039106,0,2205111,2205129,1238380
3039107,1,1238381,688325,1238380
3039108,2,1238382,2205121,1238380
3039109,3,1238383,2205122,1238380
3039110,4,1238386,2205123,1238380
3039111,5,1238387,2205125,1238380
3039112,0,2205124,2205130,1238390
3039113,1,1238391,2205131,1238390
3039114,0,2205134,2205135,1287832
3039115,0,2205133,2205138,1287831
3039116,0,2205141,2205142,1287833
3039117,0,2205144,2205147,1238394
3039118,1,1238395,688335,1238394
3039119,0,2205140,2205162,1238392
3039120,1,1238393,2205149,1238392
3039121,0,2205163,2205165,1287834
3039122,0,2205161,2205173,1238396
3039123,1,1238397,688354,1238396
3039124,2,1238398,2205169,1238396
3039125,3,1238399,2205171,1238396
3039126,4,1238400,688358,1238396
3039127,5,1238401,688359,1238396
3039128,0,1238403,2205174,1238402
3039129,1,1238404,2205175,1238402
3039130,0,2205176,2205178,1238405
3039131,0,1238408,2205180,1238407
3039132,1,1238406,688352,1238405
3039133,0,1238410,2205184,1238409
3039134,0,2205182,2205187,1287835
3039135,0,2205189,2205198,1238411
3039136,1,1238412,688387,1238411
3039137,2,1238413,2205190,1238411
3039138,3,1238414,2205191,1238411
3039139,4,1238415,2205193,1238411
3039140,5,1238416,2205194,1238411
3039141,6,1238417,2205195,1238411
3039142,7,1238418,2205196,1238411
3039143,0,2205192,2205200,1238419
3039144,1,1238420,688383,1238419
3039145,0,2205203,2205205,1287837
3039146,0,2205208,2205214,1238427
3039147,1,1238428,688406,1238427
3039148,0,2205207,2205217,1238421
3039149,1,1238422,688410,1238421
3039150,2,1238423,2205209,1238421
3039151,3,1238424,2205210,1238421
3039152,4,1238425,2205211,1238421
3039153,5,1238426,2205212,1238421
3039154,0,2205218,2205220,1287838
3039155,0,2205222,2205233,1238429
3039156,1,1238430,688435,1238429
3039157,2,1238431,2205224,1238429
3039158,0,2205223,2205232,1238437
3039159,3,1238432,2205225,1238429
3039160,1,1238438,688430,1238437
3039161,4,1238433,2205226,1238429
3039162,5,1238434,2205227,1238429
3039163,6,1238435,2205228,1238429
3039164,7,1238436,2205229,1238429
3039165,0,2205235,2205237,1287839
3039166,0,2205239,2205245,1238439
3039167,1,1238440,688449,1238439
3039168,2,1238441,688453,1238439
3039169,3,1238442,688454,1238439
3039170,4,1238443,2205241,1238439
3039171,0,2205240,2205246,1238444
3039172,1,1238445,688447,1238444
3039173,0,2205251,2205253,1287841
3039174,0,2205255,2205258,1238446
3039175,1,1238447,688466,1238446
3039176,0,2205256,2205264,1238448
3039177,1,1238449,688482,1238448
3039178,2,1238450,688484,1238448
3039179,3,1238451,688485,1238448
3039180,4,1238452,2205260,1238448
3039181,0,2205261,2205265,1287842
3039182,0,2205267,2205280,1287843
3039183,0,2205272,2205286,1238453
3039184,1,1238454,2205288,1238453
3039185,0,2205202,2205266,1287836
3039186,20,2205283,2205284,1287836
3039187,21,1003499,2205284,1287836
3039188,0,2205289,2205291,1238455
3039189,1,1238456,688500,1238455
3039190,0,2205293,2205294,1287844
3039191,34,2205284,2205285,1287836
3039192,35,1003502,2205285,1287836
3039193,38,1003502,688502,1287836
3039194,39,2205287,688502,1287836
3039195,0,2205304,2205308,1287846
3039196,0,2205296,2205309,1238457
3039197,1,1238458,688510,1238457
3039198,2,1238459,2205301,1238457
3039199,3,1238460,2205305,1238457
3039200,4,1238461,688514,1238457
3039201,0,2205297,2205303,1287845
3039202,5,1238462,688515,1238457
3039203,0,2205311,2205314,1238463
3039204,1,1238464,2205313,1238463
3039205,0,2205312,2205318,1238465
3039206,1,1238466,2205316,1238465
3039207,0,2205319,2205321,1287847
3039208,0,2205325,2205332,1287848
3039209,0,2205323,2205335,1238469
3039210,1,1238470,688529,1238469
3039211,2,1238471,2205326,1238469
3039212,3,1238472,2205327,1238469
3039213,4,1238473,2205328,1238469
3039214,5,1238474,2205329,1238469
3039215,6,1238475,2205330,1238469
3039216,7,1238476,2205331,1238469
3039217,0,2205336,2205341,1287849
3039218,0,2205324,2205338,1238477
3039219,1,1238478,688540,1238477
3039220,0,2205342,2205349,1238479
3039221,1,1238480,688542,1238479
3039222,2,1238481,2205344,1238479
3039223,3,1238482,2205345,1238479
3039224,4,1238483,2205346,1238479
3039225,5,1238484,2205347,1238479
3039226,0,2205343,2205358,1238485
3039227,1,1238486,688567,1238485
3039228,2,1238487,688568,1238485
3039229,3,1238488,2205350,1238485
3039230,0,2205356,2205361,1287850
3039231,0,2205359,2205370,1238489
3039232,1,1238490,688557,1238489
3039233,2,1238491,2205363,1238489
3039234,3,1238492,2205364,1238489
3039235,4,1238493,2205365,1238489
3039236,5,1238494,2205366,1238489
3039237,6,1238495,2205367,1238489
3039238,7,1238496,2205368,1238489
3039239,0,2205320,2205371,1238467
3039240,1,1238468,688552,1238467
3039241,7,2205378,2205378,1238467
3039242,8,2205383,2205378,1238467
3039243,25,2205379,2205380,1238467
3039244,26,1003519,2205380,1238467
3039245,30,1003519,2205381,1238467
3039246,31,2205380,2205381,1238467
3039247,32,1003522,2205381,1238467
3039248,40,2205379,2205382,1238467
3039249,41,1003519,2205382,1238467
3039250,42,2205378,2205382,1238467
3039251,43,2205380,2205382,1238467
3039252,44,1003522,2205382,1238467
3039253,45,2205381,2205382,1238467
3039254,46,2205381,2205383,1238467
3039255,47,2205382,2205383,1238467
3039256,0,2205385,2205387,1238502
3039257,1,1238503,688581,1238502
3039258,0,2205389,688583,1238504
3039259,1,1238505,688584,1238504
3039260,0,2205390,2205393,1287851
3039261,0,2205384,2205400,1238497
3039262,1,1238498,688594,1238497
3039263,0,2205395,2205399,1238506
3039264,2,1238499,688598,1238497
3039265,3,1238500,688599,1238497
3039266,1,1238507,688613,1238506
3039267,4,1238501,688600,1238497
3039268,0,2205396,2205404,1238508
3039269,1,1238509,2205405,1238508
3039270,10,2205406,2205415,1238508
3039271,11,2205416,2205415,1238508
3039272,0,2205417,2205419,1287852
3039273,0,2205423,2205425,1238513
3039274,1,1238514,688628,1238513
3039275,0,2205428,2205430,1287854
3039276,0,2205427,2205434,1287853
3039277,0,2205435,2205437,1238515
3039278,1,1238516,688646,1238515
3039279,11,688639,688650,1287853
3039280,12,1003535,688650,1287853
3039281,0,2205402,2205442,1238510
3039282,1,1238511,688658,1238510
3039283,2,1238512,688652,1238510
3039284,13,2205449,2205454,1238510
3039285,14,2205451,2205455,1238510
3039286,15,2205454,2205455,1238510
3039287,22,2205445,2205456,1238510
3039288,25,2205453,688661,1238510
3039289,26,2205458,688661,1238510
3039290,27,2205452,688660,1238510
3039291,28,2205457,688660,1238510
3039292,29,2205455,688662,1238510
3039293,30,2205456,688662,1238510
3039294,0,2205439,2205460,1287855
3039295,0,1238518,688676,1238517
3039296,0,1238520,2205462,1238519
3039297,9,2205466,688678,1238519
3039298,10,2205468,688678,1238519
3039299,0,2205469,2205471,1238526
3039300,1,1238527,688690,1238526
3039301,0,2205473,2205479,1287856
3039302,0,1238524,2205475,1238523
3039303,1,1238525,688700,1238523
3039304,0,1238522,688719,1238521
3039305,16,2205484,2205487,1238523
3039306,17,2205486,2205487,1238523
3039307,18,2205487,688703,1238523
3039308,24,2205485,688704,1238523
3039309,25,2205488,688704,1238523
3039310,33,2205485,2205489,1238523
3039311,34,2205488,2205489,1238523
3039312,35,688704,2205489,1238523
3039313,36,2205484,2205490,1238523
3039314,37,2205486,2205490,1238523
3039315,38,2205487,2205490,1238523
3039316,0,2205474,2205493,1238528
3039317,1,1238529,2205491,1238528
3039318,2,1238530,2205492,1238528
3039319,3,1238531,2205496,1238528
3039320,0,2205498,2205500,1238532
3039321,1,1238533,688722,1238532
3039322,0,2205525,2205527,1287857
3039323,0,2205529,2205531,1238537
3039324,1,1238538,688744,1238537
3039325,0,2205519,2205543,1238534
3039326,1,1238535,688752,1238534
3039327,2,1238536,688748,1238534
3039328,13,2205541,2205548,1238534
3039329,14,2205544,2205549,1238534
3039330,15,2205548,2205549,1238534
3039331,22,2205537,2205550,1238534
3039332,25,2205546,688755,1238534
3039333,26,2205552,688755,1238534
3039334,27,2205545,688754,1238534
3039335,28,2205551,688754,1238534
3039336,29,2205549,688756,1238534
3039337,30,2205550,688756,1238534
3039338,0,2205534,2205556,1287858
3039339,44,2205547,688761,1238534
3039340,45,2205553,688761,1238534
3039341,53,2205547,2205554,1238534
3039342,54,2205553,2205554,1238534
3039343,55,688761,2205554,1238534
3039344,56,2205554,2205554,1238534
3039345,0,1238542,688793,1238541
3039346,1,1238543,688780,1238541
3039347,0,2205558,2205569,1238544
3039348,1,1238545,688787,1238544
3039349,13,1003597,2205567,1238541
3039350,14,688780,2205567,1238541
3039351,0,2205618,2205645,1287859
3039352,0,1238540,688811,1238539
3039353,42,688736,2205497,1238528
3039354,43,688777,2205497,1238528
3039355,44,688736,2205497,1238528
3039356,0,2205653,2205658,1238550
3039357,1,1238551,688821,1238550
3039358,2,1238552,2205659,1238550
3039359,3,1238553,2205660,1238550
3039360,4,1238554,2205661,1238550
3039361,0,2205652,2205655,1238546
3039362,5,1238555,2205662,1238550
3039363,6,1238556,688823,1238550
3039364,7,1238557,688824,1238550
3039365,8,1238558,688825,1238550
3039366,1,1238547,688839,1238546
3039367,9,1238559,688828,1238550
3039368,2,1238548,688840,1238546
3039369,10,1238560,688829,1238550
3039370,11,1238561,688831,1238550
3039371,3,1238549,688841,1238546
3039372,0,2205654,2205665,1238562
3039373,1,1238563,688830,1238562
3039374,0,2205667,2205671,1287860
3039375,0,2205668,2205675,1238564
3039376,1,1238565,688846,1238564
3039377,2,1238566,2205676,1238564
3039378,3,1238567,2205677,1238564
3039379,4,1238568,2205678,1238564
3039380,5,1238569,2205679,1238564
3039381,36,2205637,2205640,1238539
3039382,6,1238570,688848,1238564
3039383,37,2205639,2205640,1238539
3039384,7,1238571,688849,1238564
3039385,8,1238572,688850,1238564
3039386,9,1238573,688851,1238564
3039387,10,1238574,688852,1238564
3039388,11,1238575,688853,1238564
3039389,12,1238576,688854,1238564
3039390,13,1238577,688855,1238564
3039391,0,2205681,2205684,1238578
3039392,1,1238579,688861,1238578
3039393,75,2205644,2205651,1238539
3039394,76,2205650,2205651,1238539
3039395,0,2205687,2205689,1287862
3039396,0,2205693,2205695,1238585
3039397,1,1238586,688878,1238585
3039398,0,2205691,2205697,1238580
3039399,1,1238581,688884,1238580
3039400,2,1238582,688885,1238580
3039401,3,1238583,688886,1238580
3039402,4,1238584,688887,1238580
3039403,0,2205703,2205706,1287863
3039404,0,2205712,2205714,1238590
3039405,1,1238591,688898,1238590
3039406,0,2205716,2205723,1287864
3039407,0,2205711,2205717,1238587
3039408,1,1238588,2205730,1238587
3039409,2,1238589,2205718,1238587
3039410,4,2205731,2205739,1238587
3039411,5,2205741,2205739,1238587
3039412,6,2205741,2205739,1238587
3039413,7,2205730,2205740,1238587
3039414,8,2205740,2205740,1238587
3039415,9,2205742,2205740,1238587
3039416,0,2205745,2205752,1238596
3039417,1,1238597,688913,1238596
3039418,0,1238593,2205747,1238592
3039419,1,1238594,688908,1238592
3039420,32,2205725,2205742,1238587
3039421,2,1238595,2205746,1238592
3039422,40,2205734,2205744,1238587
3039423,41,2205743,2205744,1238587
3039424,10,2205753,2205758,1238592
3039425,11,2205760,2205758,1238592
3039426,0,2205762,2205765,1287865
3039427,0,2205763,2205767,1238598
3039428,1,1238599,688924,1238598
3039429,0,1238601,2205774,1238600
3039430,1,1238602,2205772,1238600
3039431,3,2205777,2205780,1238600
3039432,4,2205783,2205780,1238600
3039433,0,2205776,2205785,1238603
3039434,1,1238604,688932,1238603
3039435,17,2205780,2205782,1238600
3039436,18,2205781,2205782,1238600
3039437,0,2205787,2205790,1287866
3039438,0,2205788,2205791,1287867
3039439,0,2205796,2205798,1238610
3039440,1,1238611,688951,1238610
3039441,6,2205803,2205805,1287868
3039442,7,2205804,2205805,1287868
3039443,0,2205795,2205806,1238605
3039444,1,1238606,688963,1238605
3039445,2,1238607,2205811,1238605
3039446,3,1238608,2205814,1238605
3039447,4,1238609,2205817,1238605
3039448,0,2205825,2205833,1238612
3039449,1,1238613,688957,1238612
3039450,2,1238614,688958,1238612
3039451,3,1238615,2205835,1238612
3039452,0,2205837,2205838,1238616
3039453,1,1238617,688955,1238616
3039454,0,2205839,2205840,1287870
3039455,0,2205841,2205843,1238618
3039456,1,1238619,688966,1238618
3039457,0,2205836,2205844,1287869
3039458,0,2205846,688978,1238620
3039459,1,1238621,2205847,1238620
3039460,0,2205848,2205852,1238622
3039461,1,1238623,2205850,1238622
3039462,2,1238624,2205851,1238622
3039463,3,1238625,2205853,1238622
3039464,0,2205849,2205855,1238626
3039465,1,1238627,689002,1238626
3039466,0,2205857,2205858,1287871
3039467,0,2205860,2205863,1287872
3039468,0,2205864,2205865,1238628
3039469,1,1238629,689021,1238628
3039470,0,2205874,2205876,1238634
3039471,1,1238635,2205877,1238634
3039472,2,1238636,2205875,1238634
3039473,3,1238637,2205878,1238634
3039474,7,1003639,2205870,1238628
3039475,8,1003641,2205870,1238628
3039476,14,2205869,2205872,1238628
3039477,15,2205871,2205872,1238628
3039478,0,2205861,2205879,1287873
3039479,0,2205882,2205912,1238638
3039480,1,1238639,2205917,1238638
3039481,2,1238640,2205893,1238638
3039482,3,1238641,2205941,1238638
3039483,0,2205873,2205884,1238630
3039484,1,1238631,2205921,1238630
3039485,2,1238632,689040,1238630
3039486,3,1238633,689041,1238630
3039487,9,2205922,689035,1238630
3039488,10,2205937,689035,1238630
3039489,43,2205924,2205938,1238630
3039490,53,2205925,689049,1238630
3039491,54,2205925,689049,1238630
3039492,55,2205942,689049,1238630
3039493,56,2205924,689045,1238630
3039494,57,2205924,689045,1238630
3039495,58,2205940,689045,1238630
3039496,59,2205923,689047,1238630
3039497,60,2205923,689047,1238630
3039498,61,2205939,689047,1238630
3039499,62,2205921,689039,1238630
3039500,63,2205921,689039,1238630
3039501,64,2205938,689039,1238630
3039502,81,689045,2205944,1238630
3039503,88,2205943,689051,1238630
3039504,89,689035,689051,1238630
3039505,90,2205945,689051,1238630
3039506,91,2205944,2205946,1238630
3039507,92,689039,2205946,1238630
3039508,93,689039,2205946,1238630
3039509,108,689051,689057,1238630
3039510,109,2205947,689057,1238630
3039511,110,689058,2205948,1238630
3039512,115,2205925,2205949,1238630
3039513,116,689049,2205949,1238630
3039514,117,689049,2205949,1238630
3039515,118,2205924,2205950,1238630
3039516,119,689045,2205950,1238630
3039517,120,689045,2205950,1238630
3039518,121,2205923,2205951,1238630
3039519,122,689047,2205951,1238630
3039520,123,689047,2205951,1238630
3039521,124,689035,689060,1238630
3039522,125,689057,689060,1238630
3039523,126,689057,689060,1238630
3039524,127,2205921,689061,1238630
3039525,128,2205948,689061,1238630
3039526,129,2205948,689061,1238630
3039527,0,2205952,2205955,1238642
3039528,1,1238643,2205953,1238642
3039529,2,1238644,2205954,1238642
3039530,3,1238645,2205956,1238642
3039531,0,2205957,2205958,1238646
3039532,1,1238647,2205959,1238646
3039533,0,2205961,2205962,1238648
3039534,1,1238649,2205970,1238648
3039535,0,2205981,2205982,1238650
3039536,1,1238651,689095,1238650
3039537,2,1238652,689096,1238650
3039538,3,1238653,689097,1238650
3039539,4,1238654,2205983,1238650
3039540,5,1238655,2205984,1238650
3039541,6,1238656,2205985,1238650
3039542,0,2205986,2205987,1238657
3039543,1,1238658,689103,1238657
3039544,0,2205988,2205992,1238659
3039545,1,1238660,689122,1238659
3039546,2,1238661,2205993,1238659
3039547,3,1238662,689119,1238659
3039548,4,1238663,2205989,1238659
3039549,15,1003669,2205998,1238659
3039550,16,2205997,2205998,1238659
3039551,17,2205998,2205999,1238659
3039552,19,1003669,2206001,1238659
3039553,20,2205998,2206001,1238659
3039554,21,689119,689124,1238659
3039555,22,2205999,689124,1238659
3039556,23,2205993,689123,1238659
3039557,24,2206000,689123,1238659
3039558,0,2206002,2206005,1238664
3039559,1,1238665,689150,1238664
3039560,2,1238666,689151,1238664
3039561,3,1238667,2206004,1238664
3039562,0,2206003,689168,1238668
3039563,1,1238669,689169,1238668
3039564,2,1238670,689130,1238668
3039565,0,1238672,689201,1238671
3039566,0,2206015,689253,1238673
3039567,1,1238674,689227,1238673
3039568,2,1238675,689199,1238673
3039569,3,1238676,689231,1238673
3039570,0,2206021,2206022,1238677
3039571,1,1238678,689241,1238677
3039572,0,2206024,2206025,1238682
3039573,1,1238683,689262,1238682
3039574,2,1238684,689263,1238682
3039575,0,2206023,2206026,1238679
3039576,1,1238680,689268,1238679
3039577,2,1238681,2206027,1238679
3039578,0,2206032,689274,1238688
3039579,1,1238689,2206036,1238688
3039580,2,1238690,689275,1238688
3039581,0,2206031,2206037,1238685
3039582,1,1238686,2206034,1238685
3039583,2,1238687,2206035,1238685
3039584,0,2206043,2206045,1238691
3039585,1,1238692,2206046,1238691
3039586,2,1238693,2206047,1238691
3039587,0,2206049,2206050,1287874
3039588,0,2206053,2206055,1238696
3039589,1,1238697,689308,1238696
3039590,0,2206056,2206062,1238698
3039591,1,1238699,689314,1238698
3039592,0,2206052,689353,1238694
3039593,1,1238695,689326,1238694
3039594,0,2206078,2206079,1287875
3039595,12,2206075,2206076,1238694
3039596,13,2206077,2206076,1238694
3039597,0,2206089,2206090,1287880
3039598,0,2206092,2206093,1238700
3039599,1,1238701,2206094,1238700
3039600,8,2206095,2206098,1238700
3039601,9,2206097,2206098,1238700
3039602,0,2206100,2206101,1238702
3039603,1,1238703,689385,1238702
3039604,5,2206112,2206113,1238702
3039605,6,2206114,2206113,1238702
3039606,0,2206110,2206115,1238704
3039607,1,1238705,689404,1238704
3039608,7,2206117,2206118,1238704
3039609,8,1003785,2206118,1238704
3039610,0,2206121,2206122,1287881
3039611,17,1003796,2206120,1238704
3039612,18,2206119,2206120,1238704
3039613,0,2206124,2206125,1238706
3039614,1,1238707,689431,1238706
3039615,0,2206132,2206134,1287882
3039616,0,2206135,2206136,1287883
3039617,0,2206137,2206138,1287884
3039618,0,2206131,2206140,1238708
3039619,1,1238709,689451,1238708
3039620,0,2206133,2206141,1238710
3039621,1,1238711,689487,1238710
3039622,2,1238712,689488,1238710
3039623,0,1238714,689440,1238713
3039624,0,2206154,2206155,1238715
3039625,1,1238716,689444,1238715
3039626,2,1238717,689445,1238715
3039627,3,1238718,2206156,1238715
3039628,0,2206157,2206158,1287886
3039629,0,2206167,2206168,1238719
3039630,1,1238720,2206169,1238719
3039631,2,1238721,2206170,1238719
3039632,0,2206171,2206172,1238722
3039633,1,1238723,2206173,1238722
3039634,2,1238724,2206174,1238722
3039635,3,1238725,2206175,1238722
3039636,0,2206177,2206178,1287889
3039637,0,2206179,2206181,1287890
3039638,0,2206182,2206184,1238729
3039639,1,1238730,689469,1238729
3039640,2,1238731,689470,1238729
3039641,3,1238732,689471,1238729
