2500599,2787,2500600,570801,1278704,807
2500601,2789,2500602,570803,1278704,807
2500603,2791,2500604,2038650,1278704,808
2500605,2794,2500606,570806,1278704,808
2500607,2796,2500608,570808,1278704,808
2500609,2798,2500610,2038651,1278704,809
2500611,2801,2500612,570813,1278704,809
2500613,2803,2500614,570815,1278704,809
2500615,2805,2500616,2038652,1278704,810
2500617,2808,2500618,570821,1278704,810
2500619,2810,2500620,570823,1278704,810
2500621,2812,2500622,2038653,1278704,811
2500623,2815,2500624,570829,1278704,811
2500625,2817,2500626,570831,1278704,811
2500627,2819,2500628,2038654,1278704,812
2500629,2822,2500630,570834,1278704,812
2500631,2824,2500632,570837,1278704,812
2500633,2826,2500634,2038655,1278704,813
2500635,2829,2500636,570840,1278704,813
2500637,2831,2500638,570842,1278704,813
2500639,2833,2500640,2038656,1278704,814
2500641,2836,2500642,570850,1278704,814
2500643,2838,2500644,570852,1278704,814
2500645,2840,2500646,2038657,1278704,815
2500647,2843,2500648,570855,1278704,815
2500649,2845,2500650,570857,1278704,815
2500651,2847,2500652,2038658,1278704,816
2500653,2850,2500654,570862,1278704,816
2500655,9,2424418,2039895,1197617,627
2500656,2852,2500657,570864,1278704,816
2500658,2854,2500659,2038659,1278704,819
2500660,2857,2500661,570871,1278704,819
2500662,2859,2500663,570873,1278704,819
2500664,2861,2500665,2038660,1278704,820
2500666,24,2500667,2039916,1197622,472
2500668,2864,2500669,570880,1278704,820
2500670,2866,2500671,570884,1278704,820
2500672,2868,2500673,2038661,1278704,821
2500674,27,2500675,570902,1197617,631
2500676,2871,2500677,570890,1278704,821
2500678,2873,2500679,570892,1278704,821
2500680,2875,2500681,2038662,1278704,822
2500682,2878,2500683,570895,1278704,822
2500684,2880,2500685,570897,1278704,822
2500686,2882,2500687,2038663,1278704,823
2500688,33,2500689,570901,1197617,631
2500690,2885,2500691,570905,1278704,823
2500692,2887,2500693,570907,1278704,823
2500694,2889,2500695,2038664,1278704,824
2500696,2892,2500697,570924,1278704,824
2500698,30,2500699,2039918,1197622,473
2500700,2894,2500701,570926,1278704,824
2500702,2896,2500703,2038665,1278704,825
2500704,41,2363544,2039890,1197617,636
2500705,2899,2500706,570933,1278704,825
2500707,2901,2500708,570935,1278704,825
2500709,2903,2500710,2038666,1278704,826
2500711,2906,2500712,570940,1278704,826
2500713,2908,2500714,570942,1278704,826
2500715,2910,2500716,2038667,1278704,827
2500717,2913,2500718,570945,1278704,827
2500719,2915,2500720,570947,1278704,827
2500721,2917,2500722,2038668,1278704,828
2500723,2920,2500724,570952,1278704,828
2500725,2922,2500726,570956,1278704,828
2500727,2924,2500728,2038669,1278704,829
2500729,56,2500730,2039891,1197617,640
2500731,2927,2500732,570961,1278704,829
2500733,2929,2500734,570965,1278704,829
2500735,2931,2500736,2038670,1278704,830
2500737,2934,2500738,570971,1278704,830
2500739,2936,2500740,570973,1278704,830
2500741,2938,2500742,2038671,1278704,831
2500743,62,2500744,570985,1197617,641
2500745,2941,2500746,570978,1278704,831
2500747,2943,2500748,570981,1278704,831
2500749,2945,2500750,2038672,1278704,832
2500751,68,2500689,570984,1197617,641
2500752,2948,2500753,570987,1278704,832
2500754,2950,2500755,570989,1278704,832
2500756,2952,2500757,2038673,1278704,833
2500758,2955,2500759,570999,1278704,833
2500760,85,2500761,571010,1197617,649
2500762,2957,2500763,571001,1278704,833
2500764,2959,2500765,2038674,1278704,834
2500766,2962,2500767,571004,1278704,834
2500768,2964,2500769,571006,1278704,834
2500770,2966,2500771,2038675,1278704,837
2500772,3,2500773,2039949,1197657,493
2500774,91,2500689,571009,1197617,649
2500775,2969,2500776,571014,1278704,837
2500777,2971,2500778,571016,1278704,837
2500779,2973,2500780,2038676,1278704,838
2500781,2976,2500782,571019,1278704,838
2500783,2978,2500784,571021,1278704,838
2500785,2980,2500786,2038677,1278704,839
2500787,2983,2500788,571024,1278704,839
2500789,2985,2500790,571026,1278704,839
2500791,2987,2500792,2038678,1278704,840
2500793,2990,2500794,571029,1278704,840
2500795,2992,2500796,571031,1278704,840
2500797,2994,2500798,2038679,1278704,842
2500799,2996,2451885,571036,1278704,842
2500800,2998,2500801,571038,1278704,842
2500802,3003,2500803,571056,1278704,862
2500804,3005,2500805,571060,1278704,863
2500806,3007,2500807,571064,1278704,864
2500808,3,2500809,2039958,1197659,0
2500810,3009,2500811,571080,1278704,865
2500812,5,2500813,571041,1197659,0
2500814,4,2500815,2039965,1197667,0
2500816,6,2500817,571045,1197667,0
2500818,24,2500819,571096,1278834,506
2500820,9,2424418,2040007,1197662,660
2500821,35,2500822,2039978,1278834,507
2500823,27,2500824,571085,1197662,664
2500825,2,2500826,2040027,1278836,0
2500827,3,2500828,2040028,1278836,1891
2500829,33,2500689,571084,1197662,664
2500830,41,2363544,2040000,1197662,669
2500831,56,2500832,2040001,1197662,673
2500833,62,2500834,571120,1197662,674
2500835,2,2500826,2040039,1278837,0
2500836,3,2500828,2040040,1278837,1891
2500837,68,2500689,571119,1197662,674
2500838,85,2500839,571127,1197662,682
2500840,6,2500841,2040037,1197674,39
2500842,91,2500689,571126,1197662,682
2500843,3,2500826,2040044,1197676,0
2500844,4,2500828,2040045,1197676,1891
2500845,86,2500846,571136,1278834,574
2500847,7,2278937,571138,1197683,20
2500848,6,2278937,571142,1278844,27
2500849,9,2424418,2040072,1197678,693
2500850,3,2278940,571156,1278846,34
2500851,8,2278942,571167,1278846,36
2500852,1,2500853,2040127,1278847,52
2500854,27,2500855,571184,1197678,697
2500856,3,2276153,571179,1278848,40
2500857,2,2500858,571198,1278849,59
2500859,33,2500689,571183,1197678,697
2500860,4,2276153,571187,1197689,41
2500861,41,2363544,2040067,1197678,702
2500862,3,2276153,571204,1278850,42
2500863,56,2500864,2040068,1197678,706
2500865,4,2276153,571214,1197698,43
2500866,62,2500867,571220,1197678,707
2500868,68,2500689,571219,1197678,707
2500869,3,2276153,571222,1278853,44
2500870,2,2500871,571226,1278852,0
2500872,3,2280407,571227,1278852,461
2500873,4,2500871,571228,1278852,0
2500874,9,2500875,2040189,1278852,463
2500876,85,2500877,571242,1197678,715
2500878,4,2276153,571236,1197704,45
2500879,91,2500689,571241,1197678,715
2500880,3,2276153,571246,1278854,46
2500881,4,2276153,571256,1197711,47
2500882,17,2500883,2040208,1197706,62
2500884,3,2276153,571263,1278856,48
2500885,4,2276153,571270,1197725,49
2500886,18,2500887,2040261,1197717,77
2500888,5,2500889,2040271,1197715,114
2500890,4,2276153,571278,1197727,50
2500891,11,2500892,2040329,1278858,93
2500893,5,2276153,571284,1197729,51
2500894,3,2276153,571302,1278860,52
2500895,2,2500896,2040351,1278861,56
2500897,5,2500898,2040349,1197732,99
2500899,1,2500900,2040374,1278863,108
2500901,3,2500902,571330,1197749,185
2500903,1,2500904,2040384,1278864,118
2500905,1,2500906,2040391,1278862,61
2500907,5,2279414,571352,1278862,63
2500908,11,2279098,571356,1278862,63
2500909,13,2279419,571358,1278862,64
2500910,17,2279098,571364,1278862,64
2500911,19,2279422,571373,1278862,65
2500912,24,2500913,571383,1197759,223
2500914,23,2279098,571387,1278862,65
2500915,25,2279425,571391,1278862,66
2500916,29,2279098,571402,1278862,66
2500917,31,2279428,571406,1278862,67
2500918,36,2279098,571423,1278862,67
2500919,38,2276361,571429,1278862,69
2500920,44,2279451,571444,1278862,70
2500921,50,2279451,571460,1278862,71
2500922,6,2500923,2040620,1278871,188
2500924,56,2279451,571473,1278862,72
2500925,62,2279451,571491,1278862,73
2500926,68,2279451,571506,1278862,74
2500927,74,2279451,571518,1278862,75
2500928,80,2279451,571532,1278862,76
2500929,65,2500930,2040503,1197743,775
2500931,67,2500932,2040504,1197743,775
2500933,86,2279451,571542,1278862,77
2500934,77,2500935,571563,1197743,777
2500936,92,2279451,571558,1278862,78
2500937,93,2500938,2040517,1197743,781
2500939,95,2500940,2040518,1197743,781
2500941,98,2279451,571571,1278862,79
2500942,105,2500943,571585,1197743,783
2500944,104,2279451,571580,1278862,80
2500945,0,2500946,2040665,1278877,0
2500947,110,2279451,571594,1278862,81
2500948,116,2279451,571600,1278862,82
2500949,122,2279451,571614,1278862,83
2500950,128,2279451,571626,1278862,84
2500951,134,2279451,571634,1278862,85
2500952,140,2279451,571646,1278862,86
2500953,146,2279451,571652,1278862,87
2500954,154,2500930,2040534,1197743,806
2500955,156,2500932,2040535,1197743,806
2500956,152,2279451,571673,1278862,88
2500957,166,2500958,571690,1197743,808
2500959,158,2279451,571683,1278862,89
2500960,180,2500938,2040542,1197743,812
2500961,182,2500940,2040543,1197743,812
2500962,164,2279451,571695,1278862,90
2500963,192,2500964,571710,1197743,814
2500965,170,2279451,571705,1278862,91
2500966,176,2279451,571714,1278862,92
2500967,182,2279451,571724,1278862,93
2500968,188,2279451,571739,1278862,94
2500969,240,2500970,2040563,1197743,827
2500971,242,2500972,2040564,1197743,827
2500973,252,2500974,571754,1197743,829
2500975,194,2279451,571747,1278862,95
2500976,4,2500977,2040762,1197830,1370
2500978,200,2279451,571760,1278862,96
2500979,5,2500980,2040767,1197835,1484
2500981,206,2279451,571773,1278862,97
2500982,5,2500983,2040770,1197838,1489
2500984,212,2279451,571783,1278862,98
2500985,2,2500986,2040790,1197848,1493
2500987,218,2279451,571791,1278862,99
2500988,5,2295897,571795,1197848,1493
2500989,224,2279451,571804,1278862,100
2500990,8,2299264,571808,1197848,1493
2500991,230,2279451,571815,1278862,100
2500992,5,2500993,2040808,1278887,1498
2500994,232,2276369,571820,1278862,100
2500995,2,2500996,2040839,1278889,1517
2500997,428,2500970,2040498,1197743,851
2500998,430,2500972,2040585,1197743,851
2500999,5,2501000,2040860,1278895,130
2501001,440,2501002,571835,1197743,853
2501003,5,2501004,2040876,1278896,139
2501005,5,2501006,2040882,1278897,148
2501007,5,2501008,2040894,1278898,157
2501009,5,2501010,2040901,1278901,166
2501011,14,2501012,2040906,1278900,253
2501013,18,2501014,2040907,1278900,254
2501015,5,2501016,2040923,1197866,270
2501017,1,2501018,2040938,1278904,284
2501019,11,2501020,2040954,1197875,225
2501021,1,2501022,2040965,1278906,299
2501023,0,2343972,2040987,1278909,0
2501024,7,2501025,2040985,1278908,321
2501026,9,2283916,571911,1278908,321
2501027,4,2276153,2041004,1197896,302
2501028,18,2501029,571927,1197892,882
2501030,25,2501031,571926,1197892,882
2501032,19,2501033,2041048,1197900,331
2501034,21,2501035,571960,1197900,331
2501036,31,2501037,2041051,1197900,334
2501038,65,2501039,571983,1197904,907
2501040,68,2501041,2041091,1197904,907
2501042,34,2501043,2041092,1197900,334
2501044,70,2402895,571982,1197904,908
2501045,75,2501046,571987,1197904,912
2501047,78,2501048,2041093,1197904,912
2501049,80,2402895,571986,1197904,913
2501050,96,2501051,572015,1197904,931
2501052,99,2301651,2041060,1197904,932
2501053,9,2501054,2041097,1197915,359
2501055,6,2501056,2041104,1278911,389
2501057,110,2501058,572014,1197904,931
2501059,119,2346026,572019,1197904,941
2501060,11,2501061,2041120,1197917,289
2501062,14,2501063,2041121,1197917,325
2501064,29,2501065,2041122,1197917,456
2501066,3,2501067,2041146,1278917,389
2501068,4,2501069,2041147,1278917,389
2501070,6,2313960,572025,1278917,389
2501071,9,2501072,2041148,1278917,389
2501073,12,2313966,572031,1278917,389
2501074,0,2501075,2041171,1278920,0
2501076,5,2501077,2041180,1197932,505
2501078,0,2501079,2041197,1278922,303
2501080,3,2501081,2041201,1197934,971
2501082,16,2293212,572065,1197934,976
2501083,19,2501084,2041189,1197932,516
2501085,21,2293218,572067,1197934,979
2501086,21,2501087,572069,1197932,516
2501088,24,2501089,572073,1197932,518
2501090,26,2293210,572071,1197934,982
2501091,31,2501092,572075,1197934,988
2501093,36,2501094,572077,1197934,991
2501095,41,2501096,572083,1197934,994
2501097,49,2501098,2041191,1197932,533
2501099,4,2501100,2041228,1197941,121
2501101,32,2501102,2041234,1197941,159
2501103,2,2347070,572098,1278925,265
2501104,10,2501105,2041246,1278926,289
2501106,2,2501107,572102,1278927,1756
2501108,13,2501109,2041247,1278926,325
2501110,34,2501111,2041259,1197941,159
2501112,28,2501113,2041248,1278926,456
2501114,5,2501115,2041292,1197944,121
2501116,1,2501117,572121,1278930,0
2501118,33,2501119,2041299,1197944,203
2501120,7,2501121,2041281,1278930,248
2501122,15,2501123,2041277,1278930,251
2501124,35,2501111,2041324,1197944,203
2501125,45,2501126,572137,1197944,208
2501127,1,2501128,572169,1197958,41
2501129,1,2501130,572150,1278934,253
2501131,2,2501132,572165,1278935,282
2501133,7,2289465,2041370,1197958,0
2501134,8,2501135,2041371,1197958,0
2501136,9,2289465,2041374,1197958,0
2501137,6,2501138,2041410,1278937,668
2501139,0,2501140,2041412,1278939,30
2501141,5,2501142,2041444,1278940,687
2501143,8,2501144,2041445,1278940,689
2501145,3,2501146,2041537,1197986,725
2501147,6,2501148,2041538,1197986,726
2501149,16,2501150,572192,1197986,732
2501151,2,2501152,572198,1197988,763
2501153,1,2501154,2041626,1278943,328
2501155,1,2501156,2041674,1198002,36
2501157,3,2501158,572239,1198000,99
2501159,3,2501160,572245,1198006,108
2501161,3,2501162,572264,1198010,117
2501163,2,2501164,572373,1278952,491
2501165,4,2501166,2041831,1198070,192
2501167,6,2501168,572394,1198070,192
2501169,1,2501170,572404,1278954,54
2501171,11,2501172,572425,1198083,1109
2501173,8,2501174,2041892,1198085,790
2501175,0,2501176,2041905,1278958,48
2501177,2,2423128,572434,1278960,867
2501178,1,2501179,2041971,1278966,92
2501180,4,2276361,572452,1278966,92
2501181,18,2501182,2041943,1198097,884
2501183,2,2501184,572466,1278965,1226
2501185,9,2279098,572464,1278966,92
2501186,14,2501187,572471,1278965,1235
2501188,21,2501189,572473,1278965,1239
2501190,13,2276369,572480,1278966,92
2501191,25,2284313,572484,1198097,887
2501192,44,2284313,572501,1198097,904
2501193,10,2501194,572513,1278974,1413
2501195,12,2501196,572510,1278974,1413
2501197,13,2501198,572511,1278974,1413
2501199,8,2501200,2042084,1198135,958
2501201,1,2501202,2042097,1198143,49
2501203,2,2501204,2042101,1278978,0
2501205,3,2501206,2042102,1278978,87
2501207,6,2501208,572589,1278985,1506
2501209,2,2501204,2042139,1278987,0
2501210,3,2501206,2042145,1278987,87
2501211,0,2501212,2042150,1278989,100
2501213,2,2501214,2042155,1278992,1553
2501215,3,2501204,2042183,1198157,0
2501216,4,2501206,2042192,1198157,87
2501217,2,2501218,2042172,1278991,1567
2501219,2,2501220,2042163,1278993,1561
2501221,20,2501222,2042220,1198165,79
2501223,3,2421644,572611,1198163,0
2501224,8,2501225,572615,1198163,1581
2501226,1,2501227,572620,1278997,88
2501228,35,2501229,2042251,1198163,1594
2501230,17,2501231,2042276,1279002,1652
2501232,12,2276079,572626,1198212,219
2501233,14,2501234,2042298,1198212,220
2501235,17,2278211,572628,1198212,220
2501236,22,2501237,572633,1198212,220
2501238,25,2501239,572643,1198212,228
2501240,9,2501241,572651,1198180,96
2501242,13,2501243,572653,1198180,97
2501244,1,2501245,2042462,1279012,1752
2501246,189,2501247,2042343,1198180,188
2501248,6,2501249,572698,1198251,50
2501250,8,2501251,2042500,1198258,66
2501252,13,2501253,572721,1198258,68
2501254,5,2501255,2042536,1198287,92
2501256,7,2367339,572750,1198287,92
2501257,2,2501258,572757,1279018,0
2501259,2,2501260,572761,1279020,0
2501261,2,2501262,572765,1279021,0
2501263,1,2501264,2042687,1279023,139
2501265,3,2322872,572776,1279023,139
2501266,7,2279451,572782,1279023,141
2501267,0,2501268,2042710,1279024,38
2501269,7,2501270,2042711,1279024,40
2501271,2,2501272,2042778,1279030,60
2501273,2,2501274,2042783,1279031,67
2501275,2,2501276,2042789,1279032,74
2501277,2,2501278,2042792,1279033,81
2501279,2,2501280,2042826,1198364,246
2501281,4,2290109,572851,1198366,2184
2501282,28,2501283,2042867,1198368,272
2501284,35,2501285,2042868,1198368,275
2501286,44,2501287,2042869,1198368,279
2501288,33,2501289,572907,1198379,2278
2501290,6,2501291,572922,1198384,2287
2501292,14,2501293,2042915,1198391,435
2501294,4,2501295,2042936,1279041,146
2501296,7,2501297,2042937,1279041,147
2501298,36,2501299,2042938,1279041,250
2501300,39,2501301,2042939,1279041,253
2501302,42,2501303,2042940,1279041,256
2501304,45,2501305,2042941,1279041,259
2501306,48,2501307,2042942,1279041,262
2501308,3,2501309,572950,1198398,299
2501310,16,2501311,2042963,1198398,435
2501312,3,2298567,572952,1198400,279
2501313,11,2298606,572956,1198400,289
2501314,15,2289141,572964,1198400,290
2501315,19,2298615,572966,1198400,291
2501316,23,2287802,572968,1198400,292
2501317,30,2298533,572970,1198400,298
2501318,34,2286469,572976,1198400,299
2501319,4,2501320,2042999,1198406,2447
2501321,38,2315184,572980,1198400,300
2501322,6,2375472,572983,1198406,2447
2501323,4,2289204,572987,1198415,319
2501324,6,2289204,2043018,1198415,321
2501325,10,2501326,572997,1198415,322
2501327,16,2289216,573009,1198415,324
2501328,22,2405529,573011,1198415,326
2501329,27,2287802,573013,1198415,331
2501330,3,2298533,2043052,1198436,348
2501331,8,2315184,2043053,1198436,350
2501332,2,2298533,2043059,1198439,361
2501333,7,2315184,2043060,1198439,363
2501334,12,2501335,2043061,1198439,366
2501336,5,2501337,2043071,1198441,111
2501338,10,2501339,573056,1198441,114
2501340,4,2298606,573052,1198449,386
2501341,12,2301163,2043104,1198441,114
2501342,14,2301165,2043106,1198441,114
2501343,16,2301167,2043107,1198441,114
2501344,8,2289141,573054,1198449,388
2501345,18,2501346,573060,1198441,122
2501347,20,2301175,2043108,1198441,122
2501348,22,2301184,2043109,1198441,122
2501349,12,2298615,573058,1198449,390
2501350,25,2301163,573062,1198441,126
2501351,17,2501352,573067,1198445,2618
2501353,28,2301165,573072,1198441,127
2501354,31,2301167,573083,1198441,128
2501355,22,2287802,573086,1198449,393
2501356,35,2301175,573091,1198441,130
2501357,36,2501358,573099,1198441,131
2501359,39,2301184,573098,1198441,131
2501360,50,2501361,2043127,1198451,478
2501362,5,2501363,2043267,1198469,497
2501364,7,2367557,573131,1198469,497
2501365,24,2298536,573152,1279053,152
2501366,55,2501367,2043217,1198457,462
2501368,57,2501369,2043218,1198457,462
2501370,70,2501371,573174,1198457,470
2501372,7,2501373,2043283,1279057,536
2501374,73,2501375,573173,1198457,470
2501376,75,2291235,573180,1198457,474
2501377,12,2501378,2043285,1279057,537
2501379,19,2501380,2043287,1279057,539
2501381,84,2278611,573193,1198457,476
2501382,87,2501383,573195,1198457,477
2501384,2,2501385,573206,1279062,84
2501386,98,2501387,573210,1198457,484
2501388,102,2501389,2043222,1198457,487
2501390,104,2501391,2043223,1198457,487
2501392,7,2367580,573213,1279062,86
2501393,11,2501394,573219,1279062,89
2501395,4,2421644,573221,1279064,0
2501396,7,2501397,573228,1279064,2867
2501398,123,2501399,573225,1198457,496
2501400,12,2421644,573227,1279064,0
2501401,2,2501402,573233,1279065,113
2501403,127,2501387,573238,1198457,498
2501404,135,2501389,2043229,1198457,506
2501405,137,2501391,2043230,1198457,506
2501406,4,2421644,573247,1198484,0
2501407,160,2501408,573267,1198457,517
2501409,167,2286662,573272,1198457,522
2501410,170,2323746,573274,1198457,522
2501411,24,2298536,573278,1279063,194
2501412,3,2501413,2043359,1198491,2910
2501414,172,2501415,573287,1198457,523
2501416,5,2501417,573282,1198491,2910
2501418,12,2501419,2043358,1198491,2914
2501420,14,2501421,573284,1198491,2914
2501422,175,2501423,573286,1198457,523
2501424,178,2501399,573289,1198457,526
2501425,186,2501408,573294,1198457,533
2501426,193,2286662,573304,1198457,538
2501427,196,2323746,573306,1198457,538
2501428,198,2501429,573311,1198457,539
2501430,201,2501423,573310,1198457,539
2501431,204,2501432,573317,1198457,542
2501433,208,2501434,573322,1198457,547
2501435,4,2301175,573325,1198502,218
2501436,3,2501437,2043380,1198498,2974
2501438,16,2501439,573331,1198498,2983
2501440,19,2501441,573334,1198498,2984
2501442,22,2501443,573337,1198498,2985
2501444,354,2501445,573342,1198457,558
2501446,47,2501447,573347,1198498,2994
2501448,360,2501399,573353,1198457,565
2501449,366,2501387,573360,1198457,569
2501450,2,2501451,2043403,1279071,3018
2501452,7,2501453,2043405,1279071,3023
2501454,10,2501455,2043406,1279071,3025
2501456,13,2501457,2043407,1279071,3026
2501458,374,2501459,573372,1198457,575
2501460,382,2501459,573387,1198457,578
2501461,1,2501462,2043419,1279073,334
2501463,23,2501464,2043408,1279071,3031
2501465,6,2501466,573421,1198538,612
2501467,0,2308242,2043507,1279082,0
2501468,52,2501469,2043490,1198527,3084
2501470,11,2346855,573435,1279082,967
2501471,7,2277604,2043539,1198541,0
2501472,29,2501473,573450,1279082,0
2501474,16,2501475,2043462,1198538,616
2501476,18,2501477,2043476,1198538,616
2501478,21,2501479,573455,1198538,617
2501480,39,2501481,2043513,1279082,985
2501482,49,2501483,2043524,1279082,988
2501484,8,2501485,2043540,1198541,0
2501486,9,2501487,2043542,1198541,0
2501488,67,2501489,2043526,1279082,994
2501490,33,2501491,2043465,1198538,622
2501492,35,2501493,2043478,1198538,622
2501494,38,2501495,573458,1198538,623
2501496,7,2501497,573469,1198545,3124
2501498,10,2317607,573472,1198545,3125
2501499,5,2501500,2043552,1198549,329
2501501,6,2501502,2043551,1198549,329
2501503,14,2501352,573479,1198545,3126
2501504,18,2501505,573482,1198545,3127
2501506,23,2501507,573485,1198545,3128
2501508,9,2501509,573488,1198549,329
2501510,26,2501511,573493,1198545,3130
2501512,32,2501513,573502,1198545,3132
2501514,6,2501515,2043562,1198554,349
2501516,7,2501517,2043558,1198551,84
2501518,8,2501519,573509,1198554,349
2501520,36,2501289,573513,1198545,3134
2501521,13,2501522,2043565,1198554,351
2501523,81,2501524,2043480,1198538,638
2501525,83,2501526,2043481,1198538,638
2501527,86,2501528,573530,1198538,639
2501529,15,2501530,573519,1198554,351
2501531,41,2302644,573523,1198545,3138
2501532,46,2501533,573526,1198545,3139
2501534,1,2501535,2043575,1279085,369
2501536,3,2501537,2043589,1279086,3164
2501538,3,2501539,2043596,1198558,386
2501540,5,2501541,573550,1198558,386
2501542,117,2501543,2043474,1198538,650
2501544,119,2501545,2043486,1198538,650
2501546,122,2501547,573562,1198538,651
2501548,6,2277604,2043615,1198562,0
2501549,7,2501485,2043616,1198562,0
2501550,8,2501487,2043625,1198562,0
2501551,2,2276812,2043637,1198564,0
2501552,3,2501553,2043639,1198564,0
2501554,4,2276812,2043641,1198564,0
2501555,26,2501556,2043643,1198560,3232
2501557,9,2489470,573596,1198566,709
2501558,8,2501559,2043652,1198568,177
2501560,10,2501561,573602,1198568,177
2501562,4,2501563,573620,1198572,2265
2501564,21,2489488,573634,1198574,745
2501565,28,2286574,573643,1198574,751
2501566,32,2489476,573650,1198574,756
2501567,90,2289060,2043790,1198572,2306
2501568,36,2286574,573655,1198574,763
2501569,2,2501570,2043793,1279092,470
2501571,49,2501572,573667,1198574,770
2501573,53,2489429,573666,1198574,770
2501574,59,2286574,573673,1198574,775
2501575,3,2333332,573676,1279095,475
2501576,5,2429863,573679,1198590,800
2501577,4,2501578,2043857,1198594,480
2501579,18,2501580,573701,1198590,811
2501581,22,2424375,573700,1198590,811
2501582,33,2424380,573713,1198590,818
2501583,1,2501584,2043887,1198613,72
2501585,7,2501586,2043903,1198631,3509
2501587,9,2501588,573726,1198631,3509
2501589,0,2501590,2043909,1279101,472
2501591,13,2501592,573751,1198617,851
2501593,10,2501594,2044015,1198648,3672
2501595,17,2452511,573750,1198617,851
2501596,12,2501597,573753,1198648,3672
2501598,23,2501599,2044016,1198648,3679
2501600,25,2501601,573755,1198648,3679
2501602,31,2501603,2044017,1198648,3685
2501604,33,2501605,573763,1198648,3685
2501606,7,2278937,573773,1198654,20
2501607,7,2501608,2044039,1279108,3714
2501609,6,2278937,573778,1279109,27
2501610,3,2278940,573785,1279110,34
2501611,8,2278942,573787,1279110,36
2501612,3,2276153,573791,1279111,40
2501613,10,2501614,2044063,1198656,3773
2501615,12,2501616,573793,1198656,3773
2501617,4,2276153,573797,1198658,41
2501618,18,2501619,2044062,1198656,3779
2501620,20,2501621,573804,1198656,3779
2501622,26,2501623,2044067,1198656,3783
2501624,3,2276153,573810,1279113,42
2501625,4,2276153,573821,1198664,43
2501626,3,2276153,573832,1279114,44
2501627,4,2276153,573841,1198669,45
2501628,3,2276153,573846,1279117,46
2501629,4,2288544,573853,1279116,0
2501630,5,2501631,573854,1279116,4572
2501632,4,2276153,573856,1198673,47
2501633,9,2288544,573858,1279116,0
2501634,10,2287808,573859,1279116,4574
2501635,14,2288544,573869,1279116,0
2501636,15,2287820,573870,1279116,4576
2501637,7,2501638,2044128,1198675,1327
2501639,9,2392539,2044133,1198675,1327
2501640,3,2501641,2044137,1198677,1334
2501642,5,2501643,573879,1198677,1334
2501644,29,2501645,2044115,1198671,3896
2501646,3,2276153,573886,1279118,48
2501647,31,2501648,573888,1198671,3896
2501649,38,2501650,2044114,1198671,3902
2501651,40,2501652,573894,1198671,3902
2501653,4,2276153,573900,1198679,49
2501654,88,2334758,573904,1198617,907
2501655,3,2276153,573913,1279119,50
2501656,102,2501657,573928,1198617,912
2501658,4,2276153,573922,1198685,51
2501659,105,2334764,573927,1198617,912
2501660,2,2501661,2044159,1279120,55
2501662,1,2501663,2044165,1279121,60
2501664,5,2501665,573943,1279121,62
2501666,126,2501667,573957,1198617,921
2501668,9,2279098,573954,1279121,62
2501669,129,2452543,573956,1198617,921
2501670,11,2397720,573960,1279121,63
2501671,139,2501672,573973,1198617,928
2501673,16,2279098,573966,1279121,63
2501674,142,2280466,573971,1198617,928
2501675,143,2334244,573972,1198617,928
2501676,18,2397743,573975,1279121,64
2501677,146,2501678,573981,1198617,934
2501679,149,2334244,573980,1198617,934
2501680,23,2279098,573983,1279121,64
2501681,156,2501682,573991,1198617,943
2501683,25,2397753,573988,1279121,65
2501684,160,2452561,573990,1198617,943
2501685,30,2279098,573995,1279121,65
2501686,32,2319868,574001,1279121,66
2501687,37,2279098,574011,1279121,66
2501688,39,2501689,574015,1279121,67
2501690,44,2279098,574021,1279121,67
2501691,210,2501692,574031,1198617,973
2501693,217,2452586,574030,1198617,973
2501694,7,2501695,574070,1279132,630
2501696,24,2289236,574058,1279132,0
2501697,1,2501698,574078,1279138,70
2501699,3,1018639,574074,1198691,3970
2501700,36,2501701,574099,1279132,643
2501702,6,2501703,574077,1279138,70
2501704,277,2501705,574097,1198617,1003
2501706,281,2452519,574096,1198617,1003
2501707,69,2501708,574123,1279132,658
2501709,109,2501710,574162,1279132,675
2501711,110,2501712,2044229,1279132,676
2501713,1,2501714,2044335,1279142,4030
2501715,55,2501716,2044375,1198717,4086
2501717,2,2501718,2044392,1279144,281
2501719,8,1006943,574179,1279144,397
2501720,14,2501721,574193,1279144,418
2501722,16,2501723,574187,1279144,418
2501724,19,2276277,2044393,1279144,420
2501725,22,2501726,574207,1279144,422
2501727,24,2501728,574202,1279144,422
2501729,27,2276277,2044394,1279144,424
2501730,30,2501731,2044395,1279144,985
2501732,34,2501733,574213,1279144,4090
2501734,7,2398696,574218,1198731,1057
2501735,13,2489578,574227,1198731,1059
2501736,5,2501737,574236,1198734,2448
2501738,7,2501739,574247,1198734,2454
2501740,9,2501741,574315,1198734,2455
2501742,24,2489602,574238,1198731,1065
2501743,33,2398705,574243,1198731,1069
2501744,12,2276079,574245,1198739,359
2501745,14,2501746,2044490,1198739,360
2501747,40,2489557,574249,1198731,1071
2501748,17,2278211,574252,1198739,360
2501749,53,2489565,574254,1198731,1082
2501750,22,2501751,574264,1198739,360
2501752,25,2501753,574282,1198739,368
2501754,21,2501755,2044478,1198734,2464
2501756,84,2501757,574297,1198731,1094
2501758,24,2501759,574293,1198734,2465
2501760,89,2489549,574296,1198731,1094
2501761,105,2489571,574317,1198731,1103
