3692010,393,2209723,2209453,1288026
3692011,395,2209724,2209453,1288026
3692012,397,2209725,2209453,1288026
3692013,399,2209726,2209453,1288026
3692014,401,2209727,2209453,1288026
3692015,403,2209728,2209453,1288026
3692016,405,2209729,2209453,1288026
3692017,407,2209730,2209453,1288026
3692018,409,2209733,2209453,1288026
3692019,411,2209734,2209453,1288026
3692020,413,2209735,2209453,1288026
3692021,415,2209736,2209453,1288026
3692022,417,2209737,2209453,1288026
3692023,419,2209738,2209453,1288026
3692024,421,2209739,2209453,1288026
3692025,423,2209740,2209453,1288026
3692026,425,2209741,2209453,1288026
3692027,427,2209742,2209453,1288026
3692028,429,2209743,2209453,1288026
3692029,431,2209744,2209453,1288026
3692030,433,2209745,2209453,1288026
3692031,435,2209746,2209453,1288026
3692032,437,2209747,2209453,1288026
3692033,439,2209748,2209453,1288026
3692034,441,2209749,2209453,1288026
3692035,443,2209750,2209453,1288026
3692036,445,2209751,2209453,1288026
3692037,447,2209752,2209453,1288026
3692038,449,2209753,2209453,1288026
3692039,451,2209754,2209453,1288026
3692040,453,2209755,2209453,1288026
3692041,455,2209756,2209453,1288026
3692042,457,2209757,2209453,1288026
3692043,459,2209758,2209453,1288026
3692044,461,2209759,2209453,1288026
3692045,463,2209761,2209453,1288026
3692046,465,2209762,2209453,1288026
3692047,467,2209763,2209453,1288026
3692048,469,2209764,2209453,1288026
3692049,471,2209765,2209453,1288026
3692050,473,2209766,2209453,1288026
3692051,475,2209767,2209453,1288026
3692052,477,2209768,2209453,1288026
3692053,479,2209769,2209453,1288026
3692054,481,2209770,2209453,1288026
3692055,483,2209771,2209453,1288026
3692056,485,2209772,2209453,1288026
3692057,487,2209773,2209453,1288026
3692058,489,2209774,2209453,1288026
3692059,491,2209775,2209453,1288026
3692060,493,2209776,2209453,1288026
3692061,495,2209777,2209453,1288026
3692062,497,2209778,2209453,1288026
3692063,499,2209779,2209453,1288026
3692064,501,2209780,2209453,1288026
3692065,503,2209781,2209453,1288026
3692066,505,2209782,2209453,1288026
3692067,507,2209783,2209453,1288026
3692068,509,2209784,2209453,1288026
3692069,511,2209786,2209453,1288026
3692070,515,2209787,2209454,1288026
3692071,517,2209788,2209454,1288026
3692072,524,2209789,2209456,1288026
3692073,526,2209790,2209456,1288026
3692074,528,2209791,2209456,1288026
3692075,530,2209792,2209456,1288026
3692076,532,2209793,2209456,1288026
3692077,534,2209794,2209456,1288026
3692078,536,2209795,2209456,1288026
3692079,538,2209796,2209456,1288026
3692080,540,2209797,2209456,1288026
3692081,542,2209798,2209456,1288026
3692082,544,2209799,2209456,1288026
3692083,546,2209800,2209456,1288026
3692084,548,2209801,2209456,1288026
3692085,550,2209802,2209456,1288026
3692086,552,2209803,2209456,1288026
3692087,554,2209804,2209456,1288026
3692088,556,2209805,2209456,1288026
3692089,558,2209806,2209456,1288026
3692090,560,2209807,2209456,1288026
3692091,562,2209808,2209456,1288026
3692092,564,2209809,2209456,1288026
3692093,566,2209810,2209456,1288026
3692094,568,2209811,2209456,1288026
3692095,570,2209812,2209456,1288026
3692096,572,2209813,2209456,1288026
3692097,574,2209815,2209456,1288026
3692098,576,2209816,2209456,1288026
3692099,578,2209817,2209456,1288026
3692100,580,2209818,2209456,1288026
3692101,582,2209819,2209456,1288026
3692102,584,2209820,2209456,1288026
3692103,586,2209821,2209456,1288026
3692104,588,2209822,2209456,1288026
3692105,590,2209823,2209456,1288026
3692106,592,2209824,2209456,1288026
3692107,594,2209825,2209456,1288026
3692108,596,2209827,2209456,1288026
3692109,598,2209828,2209456,1288026
3692110,600,2209829,2209456,1288026
3692111,602,2209830,2209456,1288026
3692112,604,2209831,2209456,1288026
3692113,606,2209832,2209456,1288026
3692114,608,2209833,2209456,1288026
3692115,610,2209834,2209456,1288026
3692116,612,2209835,2209456,1288026
3692117,614,2209836,2209456,1288026
3692118,616,2209837,2209456,1288026
3692119,618,2209839,2209456,1288026
3692120,620,2209840,2209456,1288026
3692121,622,2209841,2209456,1288026
3692122,624,2209842,2209456,1288026
3692123,626,2209843,2209456,1288026
3692124,628,2209845,2209456,1288026
3692125,630,2209850,2209456,1288026
3692126,632,2209851,2209456,1288026
3692127,634,2209852,2209456,1288026
3692128,636,2209853,2209456,1288026
3692129,638,2209854,2209456,1288026
3692130,640,2209855,2209456,1288026
3692131,642,2209856,2209456,1288026
3692132,644,2209857,2209456,1288026
3692133,646,2209858,2209456,1288026
3692134,648,2209859,2209456,1288026
3692135,650,2209860,2209456,1288026
3692136,652,2209861,2209456,1288026
3692137,654,2209862,2209456,1288026
3692138,656,2209863,2209456,1288026
3692139,658,2209864,2209456,1288026
3692140,660,2209865,2209456,1288026
3692141,662,2209866,2209456,1288026
3692142,664,2209867,2209456,1288026
3692143,666,2209868,2209456,1288026
3692144,668,2209869,2209456,1288026
3692145,670,2209870,2209456,1288026
3692146,672,2209871,2209456,1288026
3692147,674,2209872,2209456,1288026
3692148,676,2209873,2209456,1288026
3692149,678,2209874,2209456,1288026
3692150,680,2209875,2209456,1288026
3692151,682,2209876,2209456,1288026
3692152,684,2209877,2209456,1288026
3692153,686,2209878,2209456,1288026
3692154,688,2209879,2209456,1288026
3692155,690,2209880,2209456,1288026
3692156,692,2209881,2209456,1288026
3692157,694,2209882,2209456,1288026
3692158,696,2209883,2209456,1288026
3692159,698,2209884,2209456,1288026
3692160,700,2209886,2209456,1288026
3692161,702,2209887,2209456,1288026
3692162,704,2209889,2209456,1288026
3692163,706,2209894,2209456,1288026
3692164,708,2209895,2209456,1288026
3692165,710,2209896,2209456,1288026
3692166,712,2209897,2209456,1288026
3692167,714,2209898,2209456,1288026
3692168,716,2209899,2209456,1288026
3692169,718,2209900,2209456,1288026
3692170,720,2209901,2209456,1288026
3692171,722,2209902,2209456,1288026
3692172,724,2209903,2209456,1288026
3692173,726,2209904,2209456,1288026
3692174,728,2209905,2209456,1288026
3692175,730,2209906,2209456,1288026
3692176,732,2209907,2209456,1288026
3692177,734,2209908,2209456,1288026
3692178,736,2209909,2209456,1288026
3692179,738,2209910,2209456,1288026
3692180,740,2209911,2209456,1288026
3692181,742,2209912,2209456,1288026
3692182,744,2209913,2209456,1288026
3692183,746,2209914,2209456,1288026
3692184,748,2209915,2209456,1288026
3692185,750,2209916,2209456,1288026
3692186,752,2209917,2209456,1288026
3692187,754,2209918,2209456,1288026
3692188,756,2209919,2209456,1288026
3692189,758,2209920,2209456,1288026
3692190,760,2209921,2209456,1288026
3692191,762,2209922,2209456,1288026
3692192,764,2209923,2209456,1288026
3692193,766,2209924,2209456,1288026
3692194,768,2209925,2209456,1288026
3692195,770,2209926,2209456,1288026
3692196,772,2209927,2209456,1288026
3692197,774,2209928,2209456,1288026
3692198,776,2209929,2209456,1288026
3692199,778,2209930,2209456,1288026
3692200,780,2209931,2209456,1288026
3692201,782,2209932,2209456,1288026
3692202,784,2209933,2209456,1288026
3692203,786,2209934,2209456,1288026
3692204,788,2209935,2209456,1288026
3692205,790,2209936,2209456,1288026
3692206,792,2209937,2209456,1288026
3692207,794,2209938,2209456,1288026
3692208,796,2209939,2209456,1288026
3692209,798,2209940,2209456,1288026
3692210,800,2209941,2209456,1288026
3692211,802,2209942,2209456,1288026
3692212,804,2209943,2209456,1288026
3692213,806,2209944,2209456,1288026
3692214,808,2209945,2209456,1288026
3692215,810,2209946,2209456,1288026
3692216,812,2209947,2209456,1288026
3692217,814,2209948,2209456,1288026
3692218,816,2209949,2209456,1288026
3692219,818,2209950,2209456,1288026
3692220,820,2209953,2209456,1288026
3692221,822,2209954,2209456,1288026
3692222,824,2209955,2209456,1288026
3692223,826,2209956,2209456,1288026
3692224,828,2209957,2209456,1288026
3692225,830,2209958,2209456,1288026
3692226,832,2209959,2209456,1288026
3692227,834,2209960,2209456,1288026
3692228,836,2209961,2209456,1288026
3692229,838,2209962,2209456,1288026
3692230,840,2209963,2209456,1288026
3692231,842,2209964,2209456,1288026
3692232,844,2209965,2209456,1288026
3692233,846,2209966,2209456,1288026
3692234,848,2209968,2209456,1288026
3692235,850,2209969,2209456,1288026
3692236,852,2209970,2209456,1288026
3692237,854,2209971,2209456,1288026
3692238,856,2209972,2209456,1288026
3692239,858,2209973,2209456,1288026
3692240,860,2209974,2209456,1288026
3692241,862,2209975,2209456,1288026
3692242,864,2209976,2209456,1288026
3692243,866,2209977,2209456,1288026
3692244,868,2209978,2209456,1288026
3692245,870,2209979,2209456,1288026
3692246,872,2209980,2209456,1288026
3692247,874,2209981,2209456,1288026
3692248,876,2209982,2209456,1288026
3692249,878,2209983,2209456,1288026
3692250,880,2209984,2209456,1288026
3692251,882,2209985,2209456,1288026
3692252,884,2209986,2209456,1288026
3692253,886,2209987,2209456,1288026
3692254,888,2209988,2209456,1288026
3692255,890,2209989,2209456,1288026
3692256,892,2209990,2209456,1288026
3692257,894,2209991,2209456,1288026
3692258,896,2209992,2209456,1288026
3692259,898,2209993,2209456,1288026
3692260,900,2209994,2209456,1288026
3692261,902,2209995,2209456,1288026
3692262,904,2209996,2209456,1288026
3692263,906,2209997,2209456,1288026
3692264,908,2209998,2209456,1288026
3692265,910,2209999,2209456,1288026
3692266,912,2210000,2209456,1288026
3692267,914,2210002,2209456,1288026
3692268,916,2210003,2209456,1288026
3692269,918,2210004,2209456,1288026
3692270,920,2210005,2209456,1288026
3692271,922,2210006,2209456,1288026
3692272,924,2210007,2209456,1288026
3692273,926,2210008,2209456,1288026
3692274,928,2210009,2209456,1288026
3692275,930,2210010,2209456,1288026
3692276,932,2210011,2209456,1288026
3692277,934,2210012,2209456,1288026
3692278,936,2210013,2209456,1288026
3692279,938,2210014,2209456,1288026
3692280,940,2210015,2209456,1288026
3692281,942,2210016,2209456,1288026
3692282,944,2210017,2209456,1288026
3692283,946,2210018,2209456,1288026
3692284,948,2210019,2209456,1288026
3692285,950,2210021,2209456,1288026
3692286,952,2210022,2209456,1288026
3692287,954,2210023,2209456,1288026
3692288,956,2210024,2209456,1288026
3692289,958,2210025,2209456,1288026
3692290,960,2210026,2209456,1288026
3692291,962,2210027,2209456,1288026
3692292,964,2210028,2209456,1288026
3692293,966,2210029,2209456,1288026
3692294,968,2210030,2209456,1288026
3692295,970,2210031,2209456,1288026
3692296,972,2210032,2209456,1288026
3692297,974,2210033,2209456,1288026
3692298,976,2210034,2209456,1288026
3692299,978,2210036,2209456,1288026
3692300,980,2210040,2209456,1288026
3692301,982,2210042,2209456,1288026
3692302,984,2210043,2209456,1288026
3692303,986,2210046,2209456,1288026
3692304,988,2210047,2209456,1288026
3692305,990,2210048,2209456,1288026
3692306,992,2210049,2209456,1288026
3692307,994,2210050,2209456,1288026
3692308,996,2210051,2209456,1288026
3692309,998,2210052,2209456,1288026
3692310,1000,2210053,2209456,1288026
3692311,1002,2210054,2209456,1288026
3692312,1004,2210055,2209456,1288026
3692313,1006,2210056,2209456,1288026
3692314,1008,2210057,2209456,1288026
3692315,1010,2210058,2209456,1288026
3692316,1012,2210059,2209456,1288026
3692317,1014,2210060,2209456,1288026
3692318,1016,2210061,2209456,1288026
3692319,1018,2210062,2209456,1288026
3692320,1020,2210063,2209456,1288026
3692321,1022,2210064,2209456,1288026
3692322,1024,2210065,2209456,1288026
3692323,1026,2210066,2209456,1288026
3692324,1028,2210067,2209456,1288026
3692325,1030,2210068,2209456,1288026
3692326,1032,2210069,2209456,1288026
3692327,1034,2210070,2209456,1288026
3692328,1038,2210071,2209457,1288026
3692329,1040,2210072,2209457,1288026
3692330,1042,2210073,2209457,1288026
3692331,1044,2210074,2209457,1288026
3692332,1046,2210075,2209457,1288026
3692333,1048,2210076,2209457,1288026
3692334,1050,2210077,2209457,1288026
3692335,1052,2210078,2209457,1288026
3692336,1054,2210079,2209457,1288026
3692337,1056,2210080,2209457,1288026
3692338,1058,2210081,2209457,1288026
3692339,1060,2210082,2209457,1288026
3692340,1062,2210083,2209457,1288026
3692341,1064,2210084,2209457,1288026
3692342,1066,2210085,2209457,1288026
3692343,1068,2210086,2209457,1288026
3692344,1070,2210087,2209457,1288026
3692345,1072,2210088,2209457,1288026
3692346,1074,2210089,2209457,1288026
3692347,1076,2210090,2209457,1288026
3692348,1078,2210091,2209457,1288026
3692349,1080,2210093,2209457,1288026
3692350,1082,2210094,2209457,1288026
3692351,1084,2210095,2209457,1288026
3692352,1086,2210096,2209457,1288026
3692353,1088,2210097,2209457,1288026
3692354,1090,2210098,2209457,1288026
3692355,1092,2210100,2209457,1288026
3692356,1094,2210101,2209457,1288026
3692357,1096,2210102,2209457,1288026
3692358,1098,2210103,2209457,1288026
3692359,1100,2210104,2209457,1288026
3692360,1102,2210105,2209457,1288026
3692361,1104,2210106,2209457,1288026
3692362,1106,2210107,2209457,1288026
3692363,1108,2210108,2209457,1288026
3692364,1110,2210109,2209457,1288026
3692365,1112,2210110,2209457,1288026
3692366,1114,2210111,2209457,1288026
3692367,1116,2210112,2209457,1288026
3692368,1118,2210113,2209457,1288026
3692369,1120,2210115,2209457,1288026
3692370,1122,2210116,2209457,1288026
3692371,1124,2210117,2209457,1288026
3692372,1126,2210118,2209457,1288026
3692373,1128,2210119,2209457,1288026
3692374,1130,2210120,2209457,1288026
3692375,1132,2210121,2209457,1288026
3692376,1134,2210122,2209457,1288026
3692377,1136,2210123,2209457,1288026
3692378,1138,2210124,2209457,1288026
3692379,1140,2210125,2209457,1288026
3692380,1142,2210126,2209457,1288026
3692381,1144,2210127,2209457,1288026
3692382,1146,2210128,2209457,1288026
3692383,1148,2210129,2209457,1288026
3692384,1150,2210130,2209457,1288026
3692385,1152,2210131,2209457,1288026
3692386,1154,2210132,2209457,1288026
3692387,1156,2210133,2209457,1288026
3692388,1158,2210134,2209457,1288026
3692389,1160,2210135,2209457,1288026
3692390,1162,2210136,2209457,1288026
3692391,1164,2210137,2209457,1288026
3692392,1166,2210138,2209457,1288026
3692393,1168,2210139,2209457,1288026
3692394,1170,2210140,2209457,1288026
3692395,1172,2210141,2209457,1288026
3692396,1174,2210142,2209457,1288026
3692397,1176,2210143,2209457,1288026
3692398,1178,2210144,2209457,1288026
3692399,1180,2210145,2209457,1288026
3692400,1182,2210146,2209457,1288026
3692401,1184,2210147,2209457,1288026
3692402,1186,2210148,2209457,1288026
3692403,1188,2210149,2209457,1288026
3692404,1190,2210150,2209457,1288026
3692405,1192,2210151,2209457,1288026
3692406,1194,2210152,2209457,1288026
3692407,1196,2210153,2209457,1288026
3692408,1198,2210154,2209457,1288026
3692409,1200,2210155,2209457,1288026
3692410,1202,2210156,2209457,1288026
3692411,1204,2210157,2209457,1288026
3692412,1206,2210158,2209457,1288026
3692413,1208,2210159,2209457,1288026
3692414,1210,2210160,2209457,1288026
3692415,1212,2210161,2209457,1288026
3692416,1214,2210162,2209457,1288026
3692417,1216,2210163,2209457,1288026
3692418,1218,2210164,2209457,1288026
3692419,1220,2210165,2209457,1288026
3692420,1222,2210166,2209457,1288026
3692421,1224,2210167,2209457,1288026
3692422,1226,2210168,2209457,1288026
3692423,1228,2210169,2209457,1288026
3692424,1230,2210170,2209457,1288026
3692425,1232,2210172,2209457,1288026
3692426,1234,2210173,2209457,1288026
3692427,1236,2210174,2209457,1288026
3692428,1238,2210175,2209457,1288026
3692429,1240,2210176,2209457,1288026
3692430,1242,2210177,2209457,1288026
3692431,1244,2210178,2209457,1288026
3692432,1246,2210179,2209457,1288026
3692433,1248,2210180,2209457,1288026
3692434,1250,2210181,2209457,1288026
3692435,1252,2210182,2209457,1288026
3692436,1254,2210183,2209457,1288026
3692437,1256,2210184,2209457,1288026
3692438,1258,2210185,2209457,1288026
3692439,1260,2210187,2209457,1288026
3692440,1262,2210190,2209457,1288026
3692441,1264,2210192,2209457,1288026
3692442,1266,2210193,2209457,1288026
3692443,1268,2210194,2209457,1288026
3692444,1270,2210196,2209457,1288026
3692445,1272,2210197,2209457,1288026
3692446,1274,2210198,2209457,1288026
3692447,1276,2210200,2209457,1288026
3692448,1278,2210201,2209457,1288026
3692449,1280,2210202,2209457,1288026
3692450,1282,2210204,2209457,1288026
3692451,1284,2210206,2209457,1288026
3692452,1286,2210208,2209457,1288026
3692453,1288,2210209,2209457,1288026
3692454,1290,2210210,2209457,1288026
3692455,1292,2210211,2209457,1288026
3692456,1294,2210212,2209457,1288026
3692457,1296,2210213,2209457,1288026
3692458,1298,2210214,2209457,1288026
3692459,1300,2210215,2209457,1288026
3692460,1302,2210216,2209457,1288026
3692461,1304,2210217,2209457,1288026
3692462,1306,2210218,2209457,1288026
3692463,1308,2210219,2209457,1288026
3692464,1310,2210220,2209457,1288026
3692465,1312,2210221,2209457,1288026
3692466,1314,2210222,2209457,1288026
3692467,1316,2210223,2209457,1288026
3692468,1318,2210224,2209457,1288026
3692469,1320,2210225,2209457,1288026
3692470,1322,2210226,2209457,1288026
3692471,1324,2210227,2209457,1288026
3692472,1326,2210228,2209457,1288026
3692473,1328,2210229,2209457,1288026
3692474,1330,2210230,2209457,1288026
3692475,1332,2210231,2209457,1288026
3692476,1334,2210232,2209457,1288026
3692477,1336,2210233,2209457,1288026
3692478,1338,2210234,2209457,1288026
3692479,1340,2210235,2209457,1288026
3692480,1342,2210236,2209457,1288026
3692481,1344,2210237,2209457,1288026
3692482,1346,2210238,2209457,1288026
3692483,1348,2210239,2209457,1288026
3692484,1350,2210240,2209457,1288026
3692485,1352,2210241,2209457,1288026
3692486,1354,2210242,2209457,1288026
3692487,1356,2210243,2209457,1288026
3692488,1358,2210244,2209457,1288026
3692489,1360,2210245,2209457,1288026
3692490,1362,2210246,2209457,1288026
3692491,1364,2210247,2209457,1288026
3692492,1366,2210248,2209457,1288026
3692493,1368,2210249,2209457,1288026
3692494,1370,2210250,2209457,1288026
3692495,1372,2210251,2209457,1288026
3692496,1374,2210252,2209457,1288026
3692497,1376,2210253,2209457,1288026
3692498,1378,2210254,2209457,1288026
3692499,1380,2210255,2209457,1288026
3692500,1382,2210256,2209457,1288026
3692501,1384,2210257,2209457,1288026
3692502,1386,2210258,2209457,1288026
3692503,1388,2210259,2209457,1288026
3692504,1390,2210260,2209457,1288026
3692505,1392,2210261,2209457,1288026
3692506,1394,2210262,2209457,1288026
3692507,1396,2210263,2209457,1288026
3692508,1398,2210264,2209457,1288026
3692509,1400,2210265,2209457,1288026
3692510,1402,2210266,2209457,1288026
3692511,1404,2210267,2209457,1288026
3692512,1406,2210268,2209457,1288026
3692513,1408,2210269,2209457,1288026
3692514,1410,2210270,2209457,1288026
3692515,1412,2210271,2209457,1288026
3692516,1414,2210272,2209457,1288026
3692517,1416,2210273,2209457,1288026
3692518,1418,2210274,2209457,1288026
3692519,1420,2210275,2209457,1288026
3692520,1422,2210276,2209457,1288026
3692521,1424,2210277,2209457,1288026
3692522,1426,2210278,2209457,1288026
3692523,1428,2210279,2209457,1288026
3692524,1430,2210280,2209457,1288026
3692525,1432,2210281,2209457,1288026
3692526,1434,2210282,2209457,1288026
3692527,1436,2210283,2209457,1288026
3692528,1438,2210284,2209457,1288026
3692529,1440,2210285,2209457,1288026
3692530,1442,2210286,2209457,1288026
3692531,1444,2210287,2209457,1288026
3692532,1446,2210288,2209457,1288026
3692533,1448,2210289,2209457,1288026
3692534,1450,2210290,2209457,1288026
3692535,1452,2210291,2209457,1288026
3692536,1454,2210293,2209457,1288026
3692537,1456,2210294,2209457,1288026
3692538,1458,2210295,2209457,1288026
3692539,1460,2210296,2209457,1288026
3692540,1462,2210298,2209457,1288026
3692541,1464,2210299,2209457,1288026
3692542,1466,2210300,2209457,1288026
3692543,1468,2210301,2209457,1288026
3692544,1470,2210302,2209457,1288026
3692545,1472,2210303,2209457,1288026
3692546,1474,2210304,2209457,1288026
3692547,1476,2210305,2209457,1288026
3692548,1478,2210307,2209457,1288026
3692549,1480,2210308,2209457,1288026
3692550,1482,2210310,2209457,1288026
3692551,1484,2210311,2209457,1288026
3692552,1486,2210312,2209457,1288026
3692553,1488,2210314,2209457,1288026
3692554,1490,2210315,2209457,1288026
3692555,1492,2210317,2209457,1288026
3692556,1494,2210318,2209457,1288026
3692557,1496,2210319,2209457,1288026
3692558,1498,2210320,2209457,1288026
3692559,1500,2210321,2209457,1288026
3692560,1502,2210322,2209457,1288026
3692561,1504,2210325,2209457,1288026
3692562,1506,2210329,2209457,1288026
3692563,1508,2210332,2209457,1288026
3692564,1510,2210333,2209457,1288026
3692565,1512,2210334,2209457,1288026
3692566,1514,2210336,2209457,1288026
3692567,1516,2210337,2209457,1288026
3692568,1518,2210338,2209457,1288026
3692569,1520,2210339,2209457,1288026
3692570,1522,2210340,2209457,1288026
3692571,1524,2210344,2209457,1288026
3692572,1526,2210345,2209457,1288026
3692573,1528,2210346,2209457,1288026
3692574,1530,2210347,2209457,1288026
3692575,1532,2210348,2209457,1288026
3692576,1534,2210350,2209457,1288026
3692577,1536,2210351,2209457,1288026
3692578,1538,2210353,2209457,1288026
3692579,1540,2210355,2209457,1288026
3692580,1542,2210359,2209457,1288026
3692581,1544,2210363,2209457,1288026
3692582,1546,2210367,2209457,1288026
3692583,1548,2210369,2209457,1288026
3692584,2,2210405,2210404,1288042
3692585,9,2210418,2210411,1239514
3692586,14,2210422,2210411,1239514
3692587,7,2210431,2210426,1239518
3692588,10,2210433,2210426,1239518
3692589,6,2210441,2210436,1288045
3692590,8,2210442,2210436,1288045
3692591,10,2210443,2210436,1288045
3692592,12,2210444,2210436,1288045
3692593,16,2210445,2210437,1288045
3692594,18,2210446,2210437,1288045
3692595,20,2210447,2210437,1288045
3692596,24,2210448,2210438,1288045
3692597,26,2210449,2210438,1288045
3692598,28,2210450,2210438,1288045
3692599,145,2210758,2210673,1239588
3692600,146,2210761,2210673,1239588
3692601,147,2210764,2210673,1239588
3692602,148,2210766,2210673,1239588
3692603,149,2210768,2210673,1239588
3692604,150,2210770,2210673,1239588
3692605,151,2210772,2210673,1239588
3692606,152,2210774,2210673,1239588
3692607,153,2210776,2210673,1239588
3692608,154,2210778,2210673,1239588
3692609,155,2210780,2210673,1239588
3692610,156,2210782,2210673,1239588
3692611,157,2210784,2210673,1239588
3692612,158,2210786,2210673,1239588
3692613,159,2210788,2210673,1239588
3692614,160,2210790,2210673,1239588
3692615,161,2210792,2210673,1239588
3692616,162,2210795,2210673,1239588
3692617,163,2210796,2210673,1239588
3692618,126,2210929,2210871,1239640
3692619,127,2210934,2210871,1239640
3692620,128,2210937,2210871,1239640
3692621,129,2210939,2210871,1239640
3692622,130,2210942,2210871,1239640
3692623,131,2210949,2210871,1239640
3692624,132,2210953,2210871,1239640
3692625,133,2210957,2210871,1239640
3692626,134,2210959,2210871,1239640
3692627,135,2210961,2210871,1239640
3692628,136,2210963,2210871,1239640
3692629,137,2210968,2210871,1239640
3692630,138,2210972,2210871,1239640
3692631,139,2210976,2210871,1239640
3692632,140,2210980,2210871,1239640
3692633,141,2210983,2210871,1239640
3692634,142,2210985,2210871,1239640
3692635,143,2210988,2210871,1239640
3692636,144,2210989,2210871,1239640
3692637,2,2211046,2211045,1288053
3692638,4,2211047,2211045,1288053
3692639,6,2211048,2211045,1288053
3692640,8,2211049,2211045,1288053
3692641,10,2211050,2211045,1288053
3692642,26,2211037,2211038,1288052
3692643,34,2211039,2211040,1288052
3692644,46,2211033,2211034,1288052
3692645,54,2211035,2211036,1288052
3692646,7,2211070,2211059,1288055
3692647,15,2211072,2211061,1288055
3692648,23,2211073,2211063,1288055
3692649,31,2211074,2211065,1288055
3692650,1,2211200,2211177,1288057
3692651,3,2211201,2211177,1288057
3692652,5,2211202,2211177,1288057
3692653,7,2211203,2211177,1288057
3692654,9,2211204,2211177,1288057
3692655,11,2211205,2211177,1288057
3692656,13,2211206,2211177,1288057
3692657,15,2211207,2211177,1288057
3692658,17,2211208,2211177,1288057
3692659,19,2211209,2211177,1288057
3692660,21,2211210,2211177,1288057
3692661,23,2211211,2211177,1288057
3692662,25,2211212,2211177,1288057
3692663,27,2211213,2211177,1288057
3692664,29,2211214,2211177,1288057
3692665,31,2211215,2211177,1288057
3692666,33,2211216,2211177,1288057
3692667,35,2211217,2211177,1288057
3692668,37,2211218,2211177,1288057
3692669,39,2211219,2211177,1288057
3692670,41,2211220,2211177,1288057
3692671,43,2211221,2211177,1288057
3692672,45,2211222,2211177,1288057
3692673,47,2211223,2211177,1288057
3692674,49,2211224,2211177,1288057
3692675,51,2211225,2211177,1288057
3692676,53,2211226,2211177,1288057
3692677,55,2211227,2211177,1288057
3692678,57,2211228,2211177,1288057
3692679,59,2211229,2211177,1288057
3692680,61,2211230,2211177,1288057
3692681,63,2211231,2211177,1288057
3692682,65,2211232,2211177,1288057
3692683,67,2211233,2211177,1288057
3692684,69,2211234,2211177,1288057
3692685,71,2211235,2211177,1288057
3692686,73,2211236,2211177,1288057
3692687,75,2211237,2211177,1288057
3692688,77,2211238,2211177,1288057
3692689,79,2211239,2211177,1288057
3692690,81,2211240,2211177,1288057
3692691,83,2211241,2211177,1288057
3692692,85,2211242,2211177,1288057
3692693,87,2211243,2211177,1288057
3692694,89,2211244,2211177,1288057
3692695,91,2211245,2211177,1288057
3692696,93,2211246,2211177,1288057
3692697,95,2211247,2211177,1288057
3692698,98,2211178,2211177,1288057
3692699,100,2211179,2211177,1288057
3692700,102,2211180,2211177,1288057
3692701,104,2211181,2211177,1288057
3692702,106,2211182,2211177,1288057
3692703,108,2211183,2211177,1288057
3692704,110,2211184,2211177,1288057
3692705,112,2211185,2211177,1288057
3692706,114,2211186,2211177,1288057
3692707,116,2211187,2211177,1288057
3692708,117,2211248,2211177,1288057
3692709,119,2211249,2211177,1288057
3692710,121,2211250,2211177,1288057
3692711,123,2211251,2211177,1288057
3692712,125,2211252,2211177,1288057
3692713,127,2211253,2211177,1288057
3692714,129,2211254,2211177,1288057
3692715,132,2211188,2211177,1288057
3692716,134,2211189,2211177,1288057
3692717,136,2211190,2211177,1288057
3692718,138,2211191,2211177,1288057
3692719,140,2211192,2211177,1288057
3692720,142,2211193,2211177,1288057
3692721,143,2211255,2211177,1288057
3692722,145,2211256,2211177,1288057
3692723,147,2211257,2211177,1288057
3692724,149,2211258,2211177,1288057
3692725,151,2211259,2211177,1288057
3692726,153,2211260,2211177,1288057
3692727,155,2211261,2211177,1288057
3692728,157,2211262,2211177,1288057
3692729,159,2211264,2211177,1288057
3692730,161,2211265,2211177,1288057
3692731,163,2211266,2211177,1288057
3692732,165,2211267,2211177,1288057
3692733,167,2211268,2211177,1288057
3692734,169,2211269,2211177,1288057
3692735,171,2211270,2211177,1288057
3692736,173,2211271,2211177,1288057
3692737,175,2211272,2211177,1288057
3692738,177,2211273,2211177,1288057
3692739,179,2211274,2211177,1288057
3692740,181,2211275,2211177,1288057
3692741,183,2211276,2211177,1288057
3692742,185,2211277,2211177,1288057
3692743,187,2211280,2211177,1288057
3692744,189,2211285,2211177,1288057
3692745,191,2211292,2211177,1288057
3692746,193,2211294,2211177,1288057
3692747,196,2211194,2211177,1288057
3692748,198,2211195,2211177,1288057
3692749,200,2211196,2211177,1288057
3692750,13,2211290,692576,1288059
3692751,202,2211197,2211177,1288057
3692752,204,2211198,2211177,1288057
3692753,206,2211199,2211177,1288057
3692754,207,2211295,2211177,1288057
3692755,209,2211296,2211177,1288057
3692756,16,1005411,692576,1288059
3692757,211,2211297,2211177,1288057
3692758,213,2211298,2211177,1288057
3692759,215,2211299,2211177,1288057
3692760,217,2211300,2211177,1288057
3692761,18,1005413,692576,1288059
3692762,219,2211301,2211177,1288057
3692763,221,2211302,2211177,1288057
3692764,223,2211303,2211177,1288057
3692765,225,2211304,2211177,1288057
3692766,21,1005415,692576,1288059
3692767,227,2211305,2211177,1288057
3692768,229,2211306,2211177,1288057
3692769,231,2211307,2211177,1288057
3692770,233,2211308,2211177,1288057
3692771,235,2211309,2211177,1288057
